basDt,srtnCd,isinCd,itmsNm,mrktCtg,clpr,vs,fltRt,mkp,hipr,lopr,trqu,trPrc,lstgStCnt,mrktTotAmt
20201123,047040,KR7047040001,대우건설,KOSPI,3535,30,.86,3500,3565,3445,2008305,7058905080,415622638,1469226025330
20201124,047040,KR7047040001,대우건설,KOSPI,3515,-20,-.57,3570,3580,3495,2467033,8710063800,415622638,1460913572570
20201125,047040,KR7047040001,대우건설,KOSPI,3585,70,1.99,3540,3690,3515,5307579,19116666595,415622638,1490007157230
20201126,047040,KR7047040001,대우건설,KOSPI,3535,-50,-1.39,3585,3610,3480,2465476,8695395215,415622638,1469226025330
20201127,047040,KR7047040001,대우건설,KOSPI,3530,-5,-.14,3540,3560,3500,1345833,4758011580,415622638,1467147912140
20201130,047040,KR7047040001,대우건설,KOSPI,3500,-30,-.85,3540,3570,3500,1679885,5911369810,415622638,1454679233000
20201201,047040,KR7047040001,대우건설,KOSPI,3520,20,.57,3520,3540,3510,1033350,3640715955,415622638,1462991685760
20201202,047040,KR7047040001,대우건설,KOSPI,3545,25,.71,3525,3550,3500,1802484,6358329645,415622638,1473382251710
20201203,047040,KR7047040001,대우건설,KOSPI,3805,260,7.33,3555,3980,3515,11263948,42178113170,415622638,1581444137590
20201204,047040,KR7047040001,대우건설,KOSPI,4070,265,6.96,3850,4080,3725,14254782,55961739760,415622638,1691584136660
20201207,047040,KR7047040001,대우건설,KOSPI,3990,-80,-1.97,4100,4100,3905,5842247,23267785935,415622638,1658334325620
20201208,047040,KR7047040001,대우건설,KOSPI,3980,-10,-.25,3980,4055,3850,3734271,14804044965,415622638,1654178099240
20201209,047040,KR7047040001,대우건설,KOSPI,4300,320,8.04,4010,4350,3990,8524837,35514163120,415622638,1787177343400
20201210,047040,KR7047040001,대우건설,KOSPI,4675,375,8.72,4260,4970,4190,33951737,159842428780,415622638,1943035832650
20201211,047040,KR7047040001,대우건설,KOSPI,4720,45,.96,4730,4785,4625,7523271,35436087060,415622638,1961738851360
20201214,047040,KR7047040001,대우건설,KOSPI,4500,-220,-4.66,4680,4685,4470,5419254,24677348700,415622638,1870301871000
20201215,047040,KR7047040001,대우건설,KOSPI,4415,-85,-1.89,4480,4500,4325,4563126,20000592760,415622638,1834973946770
20201216,047040,KR7047040001,대우건설,KOSPI,4425,10,.23,4420,4550,4390,3653777,16377110380,415622638,1839130173150
20201217,047040,KR7047040001,대우건설,KOSPI,4330,-95,-2.15,4435,4445,4275,3256729,14150295045,415622638,1799646022540
20201218,047040,KR7047040001,대우건설,KOSPI,4610,280,6.47,4350,4625,4315,8850284,40255772600,415622638,1916020361180
20201221,047040,KR7047040001,대우건설,KOSPI,4610,0,0,4650,4675,4485,3998401,18403288545,415622638,1916020361180
20201222,047040,KR7047040001,대우건설,KOSPI,4455,-155,-3.36,4580,4585,4410,2752769,12394448300,415622638,1851598852290
20201223,047040,KR7047040001,대우건설,KOSPI,4480,25,.56,4440,4550,4350,2794719,12511263750,415622638,1861989418240
20201224,047040,KR7047040001,대우건설,KOSPI,4645,165,3.68,4960,5450,4605,44159783,221631818590,415622638,1930567153510
20201228,047040,KR7047040001,대우건설,KOSPI,4670,25,.54,4690,4850,4600,7793445,36765456295,415622638,1940957719460
20201229,047040,KR7047040001,대우건설,KOSPI,4660,-10,-.21,4750,4755,4620,3666400,17166050875,415622638,1936801493080
20201230,047040,KR7047040001,대우건설,KOSPI,4985,325,6.97,4630,5170,4610,22854653,113706636590,415622638,2071878850430
20210104,047040,KR7047040001,대우건설,KOSPI,5150,165,3.31,5250,5270,5060,9249864,47703539935,415622638,2140456585700
20210105,047040,KR7047040001,대우건설,KOSPI,5790,640,12.43,5250,6230,5200,63694731,372560925310,415622638,2406455074020
20210106,047040,KR7047040001,대우건설,KOSPI,5970,180,3.11,5900,6340,5750,34872333,210703582520,415622638,2481267148860
20210107,047040,KR7047040001,대우건설,KOSPI,5940,-30,-.5,6080,6150,5900,12198899,73683950970,415622638,2468798469720
20210108,047040,KR7047040001,대우건설,KOSPI,5900,-40,-.67,5900,6070,5710,11646922,68460741530,415622638,2452173564200
20210111,047040,KR7047040001,대우건설,KOSPI,5860,-40,-.68,5910,6150,5790,13519202,80343825530,415622638,2435548658680
20210112,047040,KR7047040001,대우건설,KOSPI,5770,-90,-1.54,5830,5940,5670,6772346,39195848900,415622638,2398142621260
20210113,047040,KR7047040001,대우건설,KOSPI,5710,-60,-1.04,5900,5930,5700,5178412,29889622390,415622638,2373205262980
20210114,047040,KR7047040001,대우건설,KOSPI,6050,340,5.95,5710,6090,5710,11516315,68530741670,415622638,2514516959900
20210115,047040,KR7047040001,대우건설,KOSPI,5930,-120,-1.98,6130,6150,5840,5746622,34212292720,415622638,2464642243340
20210118,047040,KR7047040001,대우건설,KOSPI,6270,340,5.73,5900,6450,5750,23957542,149267201900,415622638,2605953940260
20210119,047040,KR7047040001,대우건설,KOSPI,6490,220,3.51,6280,6590,6190,18460055,119025136090,415622638,2697390920620
20210120,047040,KR7047040001,대우건설,KOSPI,6540,50,.77,6610,6620,6310,7051282,45559060470,415622638,2718172052520
20210121,047040,KR7047040001,대우건설,KOSPI,6460,-80,-1.22,6540,6670,6450,5403721,35268660520,415622638,2684922241480
20210122,047040,KR7047040001,대우건설,KOSPI,6270,-190,-2.94,6470,6490,6200,5467316,34677317680,415622638,2605953940260
20210125,047040,KR7047040001,대우건설,KOSPI,6300,30,.48,6210,6640,6160,7470046,47631478300,415622638,2618422619400
20210126,047040,KR7047040001,대우건설,KOSPI,6160,-140,-2.22,6320,6330,6140,3214890,19967553220,415622638,2560235450080
20210127,047040,KR7047040001,대우건설,KOSPI,6070,-90,-1.46,6140,6280,6060,3511490,21606873760,415622638,2522829412660
20210128,047040,KR7047040001,대우건설,KOSPI,6320,250,4.12,6000,6620,5900,18960759,120453303730,415622638,2626735072160
20210129,047040,KR7047040001,대우건설,KOSPI,5900,-420,-6.65,6390,6460,5760,11265125,68400721850,415622638,2452173564200
20210201,047040,KR7047040001,대우건설,KOSPI,6460,560,9.49,5900,6550,5850,12801447,80648400420,415622638,2684922241480
20210202,047040,KR7047040001,대우건설,KOSPI,6330,-130,-2.01,6520,6700,6140,9918613,63017368990,415622638,2630891298540
20210203,047040,KR7047040001,대우건설,KOSPI,6520,190,3,6410,6590,6330,10001661,64858580200,415622638,2709859599760
20210204,047040,KR7047040001,대우건설,KOSPI,6190,-330,-5.06,6640,6700,6150,11256306,71752249350,415622638,2572704129220
20210205,047040,KR7047040001,대우건설,KOSPI,6200,10,.16,6220,6320,6080,4543114,28154566060,415622638,2576860355600
20210208,047040,KR7047040001,대우건설,KOSPI,6100,-100,-1.61,6190,6330,6060,3884269,24014356230,415622638,2535298091800
20210209,047040,KR7047040001,대우건설,KOSPI,6130,30,.49,6140,6200,6050,2576769,15765460090,415622638,2547766770940
20210210,047040,KR7047040001,대우건설,KOSPI,6180,50,.82,6140,6180,6040,2579368,15747933230,415622638,2568547902840
20210215,047040,KR7047040001,대우건설,KOSPI,6160,-20,-.32,6260,6260,6100,2650551,16344211470,415622638,2560235450080
20210216,047040,KR7047040001,대우건설,KOSPI,6130,-30,-.49,6160,6210,6080,2510449,15362720960,415622638,2547766770940
20210217,047040,KR7047040001,대우건설,KOSPI,6120,-10,-.16,6130,6140,6020,2513941,15231991950,415622638,2543610544560
20210218,047040,KR7047040001,대우건설,KOSPI,6090,-30,-.49,6120,6160,6050,2161425,13204999350,415622638,2531141865420
20210219,047040,KR7047040001,대우건설,KOSPI,6040,-50,-.82,6080,6110,5850,3559500,21221509040,415622638,2510360733520
20210222,047040,KR7047040001,대우건설,KOSPI,6030,-10,-.17,6000,6230,5990,3323554,20217175260,415622638,2506204507140
20210223,047040,KR7047040001,대우건설,KOSPI,6100,70,1.16,6010,6110,5880,3274411,19650215410,415622638,2535298091800
20210224,047040,KR7047040001,대우건설,KOSPI,5910,-190,-3.11,6060,6120,5900,2495391,15008750100,415622638,2456329790580
20210225,047040,KR7047040001,대우건설,KOSPI,6060,150,2.54,6010,6060,5930,2362938,14162632190,415622638,2518673186280
20210226,047040,KR7047040001,대우건설,KOSPI,5870,-190,-3.14,5910,5940,5760,3662684,21413284600,415622638,2439704885060
20210302,047040,KR7047040001,대우건설,KOSPI,5830,-40,-.68,5940,5970,5760,2498109,14665041130,415622638,2423079979540
20210303,047040,KR7047040001,대우건설,KOSPI,5830,0,0,5750,5850,5710,1634286,9487791250,415622638,2423079979540
20210304,047040,KR7047040001,대우건설,KOSPI,5670,-160,-2.74,5760,5780,5570,3495174,19816905160,415622638,2356580357460
20210305,047040,KR7047040001,대우건설,KOSPI,5550,-120,-2.12,5600,5620,5470,2863102,15828045680,415622638,2306705640900
20210308,047040,KR7047040001,대우건설,KOSPI,5410,-140,-2.52,5600,5620,5380,3111970,17080970330,415622638,2248518471580
20210309,047040,KR7047040001,대우건설,KOSPI,5570,160,2.96,5400,5620,5260,4140102,22596232900,415622638,2315018093660
20210310,047040,KR7047040001,대우건설,KOSPI,5590,20,.36,5650,5670,5420,2583977,14279592150,415622638,2323330546420
20210311,047040,KR7047040001,대우건설,KOSPI,5720,130,2.33,5620,6640,5610,43467859,265400422280,415622638,2377361489360
20210312,047040,KR7047040001,대우건설,KOSPI,5960,240,4.2,5790,6070,5670,10629289,62857223280,415622638,2477110922480
20210315,047040,KR7047040001,대우건설,KOSPI,6300,340,5.7,6040,6390,5940,15376092,96599462020,415622638,2618422619400
20210316,047040,KR7047040001,대우건설,KOSPI,6300,0,0,6400,6420,6110,6015242,37838864170,415622638,2618422619400
20210317,047040,KR7047040001,대우건설,KOSPI,6290,-10,-.16,6300,6330,6170,2958854,18444168080,415622638,2614266393020
20210318,047040,KR7047040001,대우건설,KOSPI,6210,-80,-1.27,6300,6380,6200,3265419,20458788910,415622638,2581016581980
20210319,047040,KR7047040001,대우건설,KOSPI,6100,-110,-1.77,6070,6210,6060,2898706,17763072950,415622638,2535298091800
20210322,047040,KR7047040001,대우건설,KOSPI,6380,280,4.59,6130,6400,6120,6503952,41101716270,415622638,2651672430440
20210323,047040,KR7047040001,대우건설,KOSPI,6510,130,2.04,6400,6740,6270,17722499,116159345300,415622638,2705703373380
20210324,047040,KR7047040001,대우건설,KOSPI,6270,-240,-3.69,6540,6550,6250,5959658,37816902840,415622638,2605953940260
20210325,047040,KR7047040001,대우건설,KOSPI,6340,70,1.12,6300,6430,6270,3580225,22703886380,415622638,2635047524920
20210326,047040,KR7047040001,대우건설,KOSPI,6470,130,2.05,6400,6540,6350,4586043,29602024290,415622638,2689078467860
20210329,047040,KR7047040001,대우건설,KOSPI,6770,300,4.64,6550,6840,6480,10592458,71009885060,415622638,2813765259260
20210330,047040,KR7047040001,대우건설,KOSPI,6560,-210,-3.1,6800,6820,6550,5397785,35783264920,415622638,2726484505280
20210331,047040,KR7047040001,대우건설,KOSPI,6610,50,.76,6580,6620,6410,2864245,18739298320,415622638,2747265637180
20210401,047040,KR7047040001,대우건설,KOSPI,6440,-170,-2.57,6680,6710,6420,3205405,20900873690,415622638,2676609788720
20210402,047040,KR7047040001,대우건설,KOSPI,6460,20,.31,6460,6530,6310,2889282,18430641590,415622638,2684922241480
20210405,047040,KR7047040001,대우건설,KOSPI,6430,-30,-.46,6430,6550,6370,2496005,16117894520,415622638,2672453562340
20210406,047040,KR7047040001,대우건설,KOSPI,6490,60,.93,6500,6750,6460,6476011,42625691910,415622638,2697390920620
20210407,047040,KR7047040001,대우건설,KOSPI,6490,0,0,6550,6570,6450,2912217,18919587010,415622638,2697390920620
20210408,047040,KR7047040001,대우건설,KOSPI,7000,510,7.86,6550,7090,6490,25827417,178197724040,415622638,2909358466000
20210409,047040,KR7047040001,대우건설,KOSPI,6810,-190,-2.71,7000,7060,6770,9111996,62511868720,415622638,2830390164780
20210412,047040,KR7047040001,대우건설,KOSPI,6710,-100,-1.47,6870,6870,6710,3446663,23289750440,415622638,2788827900980
20210413,047040,KR7047040001,대우건설,KOSPI,6620,-90,-1.34,6770,6770,6600,4444023,29569488800,415622638,2751421863560
20210414,047040,KR7047040001,대우건설,KOSPI,6730,110,1.66,6650,6760,6640,2960309,19877514850,415622638,2797140353740
20210415,047040,KR7047040001,대우건설,KOSPI,6730,0,0,6750,6800,6650,2160861,14539932500,415622638,2797140353740
20210416,047040,KR7047040001,대우건설,KOSPI,6750,20,.3,6790,6790,6700,2208179,14893143710,415622638,2805452806500
20210419,047040,KR7047040001,대우건설,KOSPI,6860,110,1.63,6790,7130,6710,8088623,55883206110,415622638,2851171296680
20210420,047040,KR7047040001,대우건설,KOSPI,7210,350,5.1,6950,7250,6880,15109308,107866599080,415622638,2996639219980
20210421,047040,KR7047040001,대우건설,KOSPI,7030,-180,-2.5,7160,7260,6970,7778389,55129815720,415622638,2921827145140
20210422,047040,KR7047040001,대우건설,KOSPI,7010,-20,-.28,7080,7100,6970,3289961,23122338840,415622638,2913514692380
20210423,047040,KR7047040001,대우건설,KOSPI,7090,80,1.14,6960,7120,6870,3455689,24178988870,415622638,2946764503420
20210426,047040,KR7047040001,대우건설,KOSPI,7210,120,1.69,7160,7230,7090,4002909,28688001440,415622638,2996639219980
20210427,047040,KR7047040001,대우건설,KOSPI,7310,100,1.39,7250,7320,7140,3919062,28462479610,415622638,3038201483780
20210428,047040,KR7047040001,대우건설,KOSPI,7190,-120,-1.64,7480,7590,7070,6536266,47923071830,415622638,2988326767220
20210429,047040,KR7047040001,대우건설,KOSPI,7690,500,6.95,7380,8000,7280,27493195,211857615940,415622638,3196138086220
20210430,047040,KR7047040001,대우건설,KOSPI,7390,-300,-3.9,7610,7660,7280,10263174,76418751920,415622638,3071451294820
20210503,047040,KR7047040001,대우건설,KOSPI,7120,-270,-3.65,7320,7510,7090,6205270,45143540970,415622638,2959233182560
20210504,047040,KR7047040001,대우건설,KOSPI,7080,-40,-.56,7020,7170,6900,4606852,32296317490,415622638,2942608277040
20210506,047040,KR7047040001,대우건설,KOSPI,7300,220,3.11,7110,7600,7020,7926434,57941113550,415622638,3034045257400
20210507,047040,KR7047040001,대우건설,KOSPI,7460,160,2.19,7370,7570,7340,4586859,34240158610,415622638,3100544879480
20210510,047040,KR7047040001,대우건설,KOSPI,7510,50,.67,7480,7590,7430,3102492,23321322360,415622638,3121326011380
20210511,047040,KR7047040001,대우건설,KOSPI,7580,70,.93,7540,7670,7460,4137551,31223258710,415622638,3150419596040
20210512,047040,KR7047040001,대우건설,KOSPI,7430,-150,-1.98,7600,7630,7380,3752569,28029913550,415622638,3088076200340
20210513,047040,KR7047040001,대우건설,KOSPI,7370,-60,-.81,7290,7540,7210,3624117,26859831710,415622638,3063138842060
20210514,047040,KR7047040001,대우건설,KOSPI,7400,30,.41,7500,7520,7370,1792547,13308454710,415622638,3075607521200
20210517,047040,KR7047040001,대우건설,KOSPI,7350,-50,-.68,7470,7500,7350,2088976,15464310310,415622638,3054826389300
20210518,047040,KR7047040001,대우건설,KOSPI,7770,420,5.71,7440,7890,7420,10224705,78964607820,415622638,3229387897260
20210520,047040,KR7047040001,대우건설,KOSPI,7720,-50,-.64,7660,7810,7620,3361170,25864299520,415622638,3208606765360
20210521,047040,KR7047040001,대우건설,KOSPI,7570,-150,-1.94,7740,7790,7480,3676880,28003791160,415622638,3146263369660
20210524,047040,KR7047040001,대우건설,KOSPI,7760,190,2.51,7550,7880,7440,5116339,39677360610,415622638,3225231670880
20210525,047040,KR7047040001,대우건설,KOSPI,7600,-160,-2.06,7850,7880,7520,6260157,47600499500,415622638,3158732048800
20210526,047040,KR7047040001,대우건설,KOSPI,7570,-30,-.39,7570,7640,7490,3677083,27766192310,415622638,3146263369660
20210527,047040,KR7047040001,대우건설,KOSPI,7830,260,3.43,7670,7950,7620,10872638,85505298260,415622638,3254325255540
20210528,047040,KR7047040001,대우건설,KOSPI,7980,150,1.92,8260,8340,7860,13409205,107986270240,415622638,3316668651240
20210531,047040,KR7047040001,대우건설,KOSPI,8320,340,4.26,8000,8560,7850,13553906,112083473070,415622638,3457980348160
20210601,047040,KR7047040001,대우건설,KOSPI,8350,30,.36,8320,8460,8160,5369376,44764672880,415622638,3470449027300
20210602,047040,KR7047040001,대우건설,KOSPI,8870,520,6.23,8460,9540,8410,27759396,249827256290,415622638,3686572799060
20210603,047040,KR7047040001,대우건설,KOSPI,8920,50,.56,8870,9430,8870,16742287,152093409500,415622638,3707353930960
20210604,047040,KR7047040001,대우건설,KOSPI,8890,-30,-.34,9000,9230,8850,9629158,86762874010,415622638,3694885251820
20210607,047040,KR7047040001,대우건설,KOSPI,8990,100,1.12,9000,9100,8810,6101593,54523424420,415622638,3736447515620
20210608,047040,KR7047040001,대우건설,KOSPI,9050,60,.67,9050,9440,8910,12672719,116067758350,415622638,3761384873900
20210609,047040,KR7047040001,대우건설,KOSPI,8940,-110,-1.22,9190,9310,8920,5879759,53211167660,415622638,3715666383720
20210610,047040,KR7047040001,대우건설,KOSPI,8880,-60,-.67,8940,9020,8750,5092684,45073174890,415622638,3690729025440
20210611,047040,KR7047040001,대우건설,KOSPI,8830,-50,-.56,8760,8950,8760,3398874,30017762790,415622638,3669947893540
20210614,047040,KR7047040001,대우건설,KOSPI,8650,-180,-2.04,8850,8930,8590,4658657,40427145950,415622638,3595135818700
20210615,047040,KR7047040001,대우건설,KOSPI,8620,-30,-.35,8670,8790,8510,4060205,35011200260,415622638,3582667139560
20210616,047040,KR7047040001,대우건설,KOSPI,8720,100,1.16,8720,8800,8650,3462945,30212476070,415622638,3624229403360
20210617,047040,KR7047040001,대우건설,KOSPI,8580,-140,-1.61,8660,8660,8540,2760040,23696306570,415622638,3566042234040
20210618,047040,KR7047040001,대우건설,KOSPI,8430,-150,-1.75,8610,8710,8270,5875322,49408547300,415622638,3503698838340
20210621,047040,KR7047040001,대우건설,KOSPI,8210,-220,-2.61,8330,8470,8160,4107607,33914481860,415622638,3412261857980
20210622,047040,KR7047040001,대우건설,KOSPI,8950,740,9.01,8260,9210,8210,22692607,199890477100,415622638,3719822610100
20210623,047040,KR7047040001,대우건설,KOSPI,8500,-450,-5.03,9000,9070,8370,11031427,95680868150,415622638,3532792423000
20210624,047040,KR7047040001,대우건설,KOSPI,8620,120,1.41,8500,8870,8310,9085889,78509630620,415622638,3582667139560
20210625,047040,KR7047040001,대우건설,KOSPI,8660,40,.46,8690,8930,8620,8556194,75029369980,415622638,3599292045080
20210628,047040,KR7047040001,대우건설,KOSPI,8220,-440,-5.08,8430,8450,8160,9821109,81153140820,415622638,3416418084360
20210629,047040,KR7047040001,대우건설,KOSPI,8200,-20,-.24,8170,8580,8110,8045882,66708966430,415622638,3408105631600
20210630,047040,KR7047040001,대우건설,KOSPI,7950,-250,-3.05,8180,8280,7940,8112101,65121485920,415622638,3304199972100
20210701,047040,KR7047040001,대우건설,KOSPI,7880,-70,-.88,7970,8060,7790,6925284,54715132250,415622638,3275106387440
20210702,047040,KR7047040001,대우건설,KOSPI,7880,0,0,7910,8030,7810,4849469,38405997170,415622638,3275106387440
20210705,047040,KR7047040001,대우건설,KOSPI,7890,10,.13,7960,7970,7820,3335805,26376587040,415622638,3279262613820
20210706,047040,KR7047040001,대우건설,KOSPI,7690,-200,-2.53,8060,8170,7660,10774556,84833895820,415622638,3196138086220
20210707,047040,KR7047040001,대우건설,KOSPI,7550,-140,-1.82,7480,7630,7330,8506888,63632138350,415622638,3137950916900
20210708,047040,KR7047040001,대우건설,KOSPI,7480,-70,-.93,7530,7720,7480,4573624,34634590270,415622638,3108857332240
20210709,047040,KR7047040001,대우건설,KOSPI,7350,-130,-1.74,7340,7480,7250,4491900,32906790560,415622638,3054826389300
20210712,047040,KR7047040001,대우건설,KOSPI,7400,50,.68,7350,7470,7270,3142133,23195197870,415622638,3075607521200
20210713,047040,KR7047040001,대우건설,KOSPI,7380,-20,-.27,7400,7640,7350,4257710,31746524350,415622638,3067295068440
20210714,047040,KR7047040001,대우건설,KOSPI,7340,-40,-.54,7350,7380,7250,3082883,22548077310,415622638,3050670162920
20210715,047040,KR7047040001,대우건설,KOSPI,7290,-50,-.68,7350,7430,7280,2819167,20679982650,415622638,3029889031020
20210716,047040,KR7047040001,대우건설,KOSPI,7260,-30,-.41,7240,7310,7210,1982666,14366373480,415622638,3017420351880
20210719,047040,KR7047040001,대우건설,KOSPI,7140,-120,-1.65,7210,7220,7100,2607373,18601195210,415622638,2967545635320
20210720,047040,KR7047040001,대우건설,KOSPI,7210,70,.98,6910,7230,6910,3136642,22351869700,415622638,2996639219980
20210721,047040,KR7047040001,대우건설,KOSPI,7120,-90,-1.25,7250,7280,7100,1817995,13021827820,415622638,2959233182560
20210722,047040,KR7047040001,대우건설,KOSPI,7310,190,2.67,7160,7350,7130,2904041,21111680310,415622638,3038201483780
20210723,047040,KR7047040001,대우건설,KOSPI,7310,0,0,7360,7440,7220,2483046,18266068770,415622638,3038201483780
20210726,047040,KR7047040001,대우건설,KOSPI,7190,-120,-1.64,7310,7340,7190,1295362,9357953880,415622638,2988326767220
20210727,047040,KR7047040001,대우건설,KOSPI,7300,110,1.53,7230,7430,7230,2545100,18699403920,415622638,3034045257400
20210728,047040,KR7047040001,대우건설,KOSPI,7420,120,1.64,7310,7510,7310,2891777,21445606430,415622638,3083919973960
20210729,047040,KR7047040001,대우건설,KOSPI,7430,10,.13,7540,7560,7330,2289573,16990333120,415622638,3088076200340
20210730,047040,KR7047040001,대우건설,KOSPI,7450,20,.27,7440,7450,7290,2368832,17476808120,415622638,3096388653100
20210802,047040,KR7047040001,대우건설,KOSPI,7260,-190,-2.55,7470,7480,7210,2089982,15262852210,415622638,3017420351880
20210803,047040,KR7047040001,대우건설,KOSPI,7270,10,.14,7240,7350,7210,1675653,12213965610,415622638,3021576578260
20210804,047040,KR7047040001,대우건설,KOSPI,7290,20,.28,7270,7330,7190,1517457,11038161520,415622638,3029889031020
20210805,047040,KR7047040001,대우건설,KOSPI,7300,10,.14,7250,7320,7250,1309364,9543455580,415622638,3034045257400
20210806,047040,KR7047040001,대우건설,KOSPI,7240,-60,-.82,7330,7360,7220,1446321,10513500520,415622638,3009107899120
20210809,047040,KR7047040001,대우건설,KOSPI,7110,-130,-1.8,7220,7220,7070,2001476,14262218090,415622638,2955076956180
20210810,047040,KR7047040001,대우건설,KOSPI,7010,-100,-1.41,7100,7160,7010,1845617,13005082580,415622638,2913514692380
20210811,047040,KR7047040001,대우건설,KOSPI,7090,80,1.14,6980,7150,6980,1539080,10888400180,415622638,2946764503420
20210812,047040,KR7047040001,대우건설,KOSPI,7160,70,.99,7110,7250,7100,1853654,13271498770,415622638,2975858088080
20210813,047040,KR7047040001,대우건설,KOSPI,6940,-220,-3.07,7190,7190,6910,2128630,14836597490,415622638,2884421107720
20210817,047040,KR7047040001,대우건설,KOSPI,6750,-190,-2.74,6970,7010,6700,2004500,13609225880,415622638,2805452806500
20210818,047040,KR7047040001,대우건설,KOSPI,6870,120,1.78,6700,6930,6650,1382751,9430358390,415622638,2855327523060
20210819,047040,KR7047040001,대우건설,KOSPI,6560,-310,-4.51,6790,6820,6500,2184616,14508434930,415622638,2726484505280
20210820,047040,KR7047040001,대우건설,KOSPI,6390,-170,-2.59,6560,6700,6380,2502283,16189348730,415622638,2655828656820
20210823,047040,KR7047040001,대우건설,KOSPI,6630,240,3.76,6420,6720,6420,2355206,15544227030,415622638,2755578089940
20210824,047040,KR7047040001,대우건설,KOSPI,6830,200,3.02,6660,6880,6660,1484550,10105910710,415622638,2838702617540
20210825,047040,KR7047040001,대우건설,KOSPI,6940,110,1.61,6850,7000,6800,1609774,11148917430,415622638,2884421107720
20210826,047040,KR7047040001,대우건설,KOSPI,6920,-20,-.29,6940,7000,6860,1133004,7849803350,415622638,2876108654960
20210827,047040,KR7047040001,대우건설,KOSPI,7030,110,1.59,6910,7100,6850,1493605,10491330110,415622638,2921827145140
20210830,047040,KR7047040001,대우건설,KOSPI,7190,160,2.28,7090,7340,7080,2798102,20300664130,415622638,2988326767220
20210831,047040,KR7047040001,대우건설,KOSPI,7350,160,2.23,7250,7350,7140,2068501,15036972520,415622638,3054826389300
20210901,047040,KR7047040001,대우건설,KOSPI,7320,-30,-.41,7330,7380,7280,1263138,9264363060,415622638,3042357710160
20210902,047040,KR7047040001,대우건설,KOSPI,7370,50,.68,7340,7430,7310,1758136,12964722800,415622638,3063138842060
20210903,047040,KR7047040001,대우건설,KOSPI,7370,0,0,7380,7420,7310,1573229,11592216670,415622638,3063138842060
20210906,047040,KR7047040001,대우건설,KOSPI,7340,-30,-.41,7370,7380,7200,1626562,11850301580,415622638,3050670162920
20210907,047040,KR7047040001,대우건설,KOSPI,7280,-60,-.82,7340,7350,7220,1156290,8390364930,415622638,3025732804640
20210908,047040,KR7047040001,대우건설,KOSPI,7210,-70,-.96,7230,7320,7130,1818703,13087764900,415622638,2996639219980
20210909,047040,KR7047040001,대우건설,KOSPI,6910,-300,-4.16,7160,7170,6880,3020718,21051702200,415622638,2871952428580
20210910,047040,KR7047040001,대우건설,KOSPI,6980,70,1.01,6940,6980,6760,2489140,17107182590,415622638,2901046013240
20210913,047040,KR7047040001,대우건설,KOSPI,6980,0,0,6980,7080,6880,1793417,12465270880,415622638,2901046013240
20210914,047040,KR7047040001,대우건설,KOSPI,7090,110,1.58,7020,7100,6850,1409303,9954147920,415622638,2946764503420
20210915,047040,KR7047040001,대우건설,KOSPI,7110,20,.28,7020,7150,6950,1211675,8603763870,415622638,2955076956180
20210916,047040,KR7047040001,대우건설,KOSPI,7170,60,.84,7160,7290,7110,1713944,12330414340,415622638,2980014314460
20210917,047040,KR7047040001,대우건설,KOSPI,7140,-30,-.42,7150,7160,7050,1398637,9943514600,415622638,2967545635320
20210923,047040,KR7047040001,대우건설,KOSPI,7010,-130,-1.82,7050,7050,6900,1484388,10356487920,415622638,2913514692380
20210924,047040,KR7047040001,대우건설,KOSPI,6980,-30,-.43,6990,7110,6930,1211019,8458671000,415622638,2901046013240
20210927,047040,KR7047040001,대우건설,KOSPI,6990,10,.14,6930,7070,6900,1110394,7782744390,415622638,2905202239620
20210928,047040,KR7047040001,대우건설,KOSPI,6820,-170,-2.43,6940,6950,6800,1267869,8680059970,415622638,2834546391160
20210929,047040,KR7047040001,대우건설,KOSPI,6700,-120,-1.76,6680,6750,6630,1419297,9484441800,415622638,2784671674600
20210930,047040,KR7047040001,대우건설,KOSPI,6750,50,.75,6660,6810,6660,967521,6517560330,415622638,2805452806500
20211001,047040,KR7047040001,대우건설,KOSPI,6590,-160,-2.37,6650,7110,6580,3351175,22569501680,415622638,2738953184420
20211005,047040,KR7047040001,대우건설,KOSPI,6680,90,1.37,6500,6780,6440,1883878,12459485080,415622638,2776359221840
20211006,047040,KR7047040001,대우건설,KOSPI,6240,-440,-6.59,6680,6790,6240,2882260,18542891700,415622638,2593485261120
20211007,047040,KR7047040001,대우건설,KOSPI,6590,350,5.61,6250,6600,6250,1643577,10675732910,415622638,2738953184420
20211008,047040,KR7047040001,대우건설,KOSPI,6480,-110,-1.67,6590,6600,6440,1066171,6932469320,415622638,2693234694240
20211012,047040,KR7047040001,대우건설,KOSPI,6490,10,.15,6480,6630,6370,948488,6132605170,415622638,2697390920620
20211013,047040,KR7047040001,대우건설,KOSPI,6520,30,.46,6410,6530,6410,937703,6090334630,415622638,2709859599760
20211014,047040,KR7047040001,대우건설,KOSPI,6630,110,1.69,6550,6650,6530,919742,6056944870,415622638,2755578089940
20211015,047040,KR7047040001,대우건설,KOSPI,6690,60,.9,6640,6730,6630,993736,6630132740,415622638,2780515448220
20211018,047040,KR7047040001,대우건설,KOSPI,6620,-70,-1.05,6700,6730,6560,723893,4795061880,415622638,2751421863560
