basDt,srtnCd,isinCd,itmsNm,mrktCtg,clpr,vs,fltRt,mkp,hipr,lopr,trqu,trPrc,lstgStCnt,mrktTotAmt
20241122,068270,KR7068270008,셀트리온,KOSPI,173500,-200,-.12,174500,176500,173000,347834,60692907300,217078554,37663129119000
20241125,068270,KR7068270008,셀트리온,KOSPI,176800,3300,1.9,174000,178800,172700,655563,115840231200,217078554,38379488347200
20241126,068270,KR7068270008,셀트리온,KOSPI,175600,-1200,-.68,176800,178400,175000,295018,51938291000,217078554,38118994082400
20241127,068270,KR7068270008,셀트리온,KOSPI,177800,2200,1.25,175100,178800,175100,372429,66101759200,217078554,38596566901200
20241128,068270,KR7068270008,셀트리온,KOSPI,186400,8600,4.84,177700,187100,177200,886296,163681552800,217078554,40463442465600
20241129,068270,KR7068270008,셀트리온,KOSPI,187000,600,.32,187100,188300,185300,690585,129050046100,217078554,40593689598000
20241202,068270,KR7068270008,셀트리온,KOSPI,184600,-2400,-1.28,189300,189500,183800,495122,92064639600,217078554,40072701068400
20241203,068270,KR7068270008,셀트리온,KOSPI,186900,2300,1.25,184800,188500,184000,404198,75565219500,217078554,40571981742600
20241204,068270,KR7068270008,셀트리온,KOSPI,183000,-3900,-2.09,182000,186000,181800,729663,133776145100,217078554,39725375382000
20241205,068270,KR7068270008,셀트리온,KOSPI,181000,-2000,-1.09,183900,186500,180400,425281,77702047500,217078554,39291218274000
20241206,068270,KR7068270008,셀트리온,KOSPI,180100,-900,-.5,181000,182400,176900,600962,108180002900,217078554,39095847575400
20241209,068270,KR7068270008,셀트리온,KOSPI,175100,-5000,-2.78,175000,179400,174700,706853,124867379400,217078554,38010454805400
20241210,068270,KR7068270008,셀트리온,KOSPI,182100,7000,4,176800,182100,176800,439156,79394877200,217078554,39530004683400
20241211,068270,KR7068270008,셀트리온,KOSPI,184200,2100,1.15,182100,184900,181100,348940,64181963500,217078554,39985869646800
20241212,068270,KR7068270008,셀트리온,KOSPI,184900,700,.38,184800,185000,183500,657447,121346591600,217078554,40137824634600
20241213,068270,KR7068270008,셀트리온,KOSPI,193400,8500,4.6,185600,196100,185600,1057016,203671404300,217078554,41982992343600
20241216,068270,KR7068270008,셀트리온,KOSPI,196200,2800,1.45,198000,198300,194700,1093284,214369481800,217078554,42590812294800
20241217,068270,KR7068270008,셀트리온,KOSPI,193200,-3000,-1.53,196000,196000,192000,1010402,195379022100,217078554,41939576632800
20241218,068270,KR7068270008,셀트리온,KOSPI,199200,6000,3.11,193200,199900,193200,6772005,1334874481762,217078554,43242047956800
20241219,068270,KR7068270008,셀트리온,KOSPI,192400,-6800,-3.41,194100,196500,192000,680416,131670266500,217078554,41765913789600
20241220,068270,KR7068270008,셀트리온,KOSPI,192500,100,.05,191100,193000,189600,416271,79717164700,217078554,41787621645000
20241223,068270,KR7068270008,셀트리온,KOSPI,193900,1400,.73,193300,194500,192500,284433,55069775200,217078554,42091531620600
20241224,068270,KR7068270008,셀트리온,KOSPI,194400,500,.26,193900,194700,192200,360405,69776404800,217078554,42200070897600
20241226,068270,KR7068270008,셀트리온,KOSPI,191500,-2900,-1.49,194400,196300,190500,610878,117951169800,217078554,41570543091000
20241227,068270,KR7068270008,셀트리온,KOSPI,180400,-2500,-1.37,183200,185800,176800,571954,103177475200,217078554,39160971141600
20241230,068270,KR7068270008,셀트리온,KOSPI,187500,7100,3.94,180000,190200,179800,531670,99663028300,217078554,40702228875000
