basDt,srtnCd,isinCd,itmsNm,mrktCtg,clpr,vs,fltRt,mkp,hipr,lopr,trqu,trPrc,lstgStCnt,mrktTotAmt
20241122,259960,KR7259960003,크래프톤,KOSPI,308500,1500,.49,307500,314000,307500,65724,20460918500,47900615,14777339727500
20241125,259960,KR7259960003,크래프톤,KOSPI,307000,-1500,-.49,312000,312500,302500,98907,30308875500,47900615,14705488805000
20241126,259960,KR7259960003,크래프톤,KOSPI,307000,0,0,304000,310500,303500,49594,15235638000,47900615,14705488805000
20241127,259960,KR7259960003,크래프톤,KOSPI,310500,3500,1.14,306500,314000,305000,76554,23801427000,47900615,14873140957500
20241128,259960,KR7259960003,크래프톤,KOSPI,316000,5500,1.77,310500,316000,306000,66356,20752178000,47900615,15136594340000
20241129,259960,KR7259960003,크래프톤,KOSPI,312000,-4000,-1.27,316500,321000,312000,108516,34246308500,47900615,14944991880000
20241202,259960,KR7259960003,크래프톤,KOSPI,327500,15500,4.97,316500,330500,314000,137586,44731289000,47900615,15687451412500
20241203,259960,KR7259960003,크래프톤,KOSPI,328500,1000,.31,326000,334000,314500,150935,49484411000,47900615,15735352027500
20241204,259960,KR7259960003,크래프톤,KOSPI,327000,-1500,-.46,323000,332000,321000,112478,36688996500,47900615,15663501105000
20241205,259960,KR7259960003,크래프톤,KOSPI,316500,-10500,-3.21,324000,324500,315500,95739,30519120500,47900615,15160544647500
20241206,259960,KR7259960003,크래프톤,KOSPI,310500,-6000,-1.9,318000,318000,307000,103101,32149780000,47900615,14873140957500
20241209,259960,KR7259960003,크래프톤,KOSPI,301000,-9500,-3.06,308000,309500,298000,130103,39437543000,47900615,14418085115000
20241210,259960,KR7259960003,크래프톤,KOSPI,302500,1500,.5,304500,307500,300500,102315,31072418000,47900615,14489936037500
20241211,259960,KR7259960003,크래프톤,KOSPI,319500,17000,5.62,305000,319500,303500,117463,36816598000,47900615,15304246492500
20241212,259960,KR7259960003,크래프톤,KOSPI,325500,6000,1.88,322500,328000,319500,162274,52717323500,47900615,15591650182500
20241213,259960,KR7259960003,크래프톤,KOSPI,340500,15000,4.61,327500,347500,326000,251680,85515181000,47900615,16310159407500
20241216,259960,KR7259960003,크래프톤,KOSPI,344000,3500,1.03,342500,344500,335000,90093,30809238500,47900615,16477811560000
20241217,259960,KR7259960003,크래프톤,KOSPI,342000,-2000,-.58,345000,350000,340000,118517,40863736000,47900615,16382010330000
20241218,259960,KR7259960003,크래프톤,KOSPI,327500,-14500,-4.24,342500,343000,325500,130242,43072207750,47900615,15687451412500
20241219,259960,KR7259960003,크래프톤,KOSPI,320500,-7000,-2.14,318000,326000,316500,99489,31994487500,47900615,15352147107500
20241220,259960,KR7259960003,크래프톤,KOSPI,311500,-9000,-2.81,318000,322000,309500,175683,54806698000,47900615,14921041572500
20241223,259960,KR7259960003,크래프톤,KOSPI,308500,-3000,-.96,315500,315500,307500,87063,27049615000,47900615,14777339727500
20241224,259960,KR7259960003,크래프톤,KOSPI,306000,-2500,-.81,311000,313000,304500,82563,25417372000,47900615,14657588190000
20241226,259960,KR7259960003,크래프톤,KOSPI,307000,1000,.33,310000,310000,301500,97573,29854917416,47906674,14707348918000
20241227,259960,KR7259960003,크래프톤,KOSPI,310000,3000,.98,309500,315000,305500,89731,27817455000,47906674,14851068940000
20241230,259960,KR7259960003,크래프톤,KOSPI,312500,2500,.81,311000,318000,306000,91745,28822119500,47906674,14970835625000
