basDt,srtnCd,isinCd,itmsNm,mrktCtg,clpr,vs,fltRt,mkp,hipr,lopr,trqu,trPrc,lstgStCnt,mrktTotAmt
20241205,000270,KR7000270009,기아,KOSPI,94000,-4100,-4.18,97200,98400,93800,1047065,99970430700,397672632,37381227408000
20241206,000270,KR7000270009,기아,KOSPI,94800,800,.85,94100,96200,93200,974415,92160736800,397672632,37699365513600
20241209,000270,KR7000270009,기아,KOSPI,92000,-2800,-2.95,93200,94400,92000,1163885,107996211500,397672632,36585882144000
20241210,000270,KR7000270009,기아,KOSPI,95800,3800,4.13,93000,96000,93000,1426079,135532229400,397672632,38097038145600
20241211,000270,KR7000270009,기아,KOSPI,96500,700,.73,96500,97500,95400,891106,86134633164,397672632,38375408988000
20241212,000270,KR7000270009,기아,KOSPI,97200,700,.73,96800,98900,96800,1672208,163168875100,397672632,38653779830400
20241213,000270,KR7000270009,기아,KOSPI,98100,900,.93,97500,98600,96100,784619,76530998500,397672632,39011685199200
20241216,000270,KR7000270009,기아,KOSPI,95300,-2800,-2.85,98100,98200,95300,977937,94166766600,397672632,37898201829600
20241217,000270,KR7000270009,기아,KOSPI,95700,400,.42,95400,97200,95400,1015342,97681786300,397672632,38057270882400
20241218,000270,KR7000270009,기아,KOSPI,101800,6100,6.37,96500,102400,96500,2225773,222994734200,397672632,40483073937600
20241219,000270,KR7000270009,기아,KOSPI,100600,-1200,-1.18,100000,101800,98900,1674120,167879949700,397672632,40005866779200
20241220,000270,KR7000270009,기아,KOSPI,101200,600,.6,100100,101200,99000,1253819,125649043400,397672632,40244470358400
20241223,000270,KR7000270009,기아,KOSPI,100900,-300,-.3,101200,102700,99500,778490,78549225900,397672632,40125168568800
20241224,000270,KR7000270009,기아,KOSPI,100600,-300,-.3,100600,101500,99500,588138,59026379700,397672632,40005866779200
20241226,000270,KR7000270009,기아,KOSPI,102900,2300,2.29,100800,103000,99600,912601,92926101100,397672632,40920513832800
20241227,000270,KR7000270009,기아,KOSPI,100900,-2000,-1.94,101100,101800,100000,607220,61270425500,397672632,40125168568800
20241230,000270,KR7000270009,기아,KOSPI,100700,-200,-.2,100500,103100,100400,704616,71659206566,397672632,40045634042400
