basDt,srtnCd,isinCd,itmsNm,mrktCtg,clpr,vs,fltRt,mkp,hipr,lopr,trqu,trPrc,lstgStCnt,mrktTotAmt
20201117,068270,KR7068270008,셀트리온,KOSPI,286000,-2500,-.87,286500,293000,282500,917309,263538559000,134997805,38609372230000
20201118,068270,KR7068270008,셀트리온,KOSPI,291000,5000,1.75,287500,293000,285000,633875,184230725000,134997805,39284361255000
20201119,068270,KR7068270008,셀트리온,KOSPI,294000,3000,1.03,299000,301000,292500,1008419,298572852000,134997805,39689354670000
20201120,068270,KR7068270008,셀트리온,KOSPI,296500,2500,.85,293500,297500,293000,534421,157973491500,134997805,40026849182500
20201123,068270,KR7068270008,셀트리온,KOSPI,301000,4500,1.52,300000,304000,298500,980542,296037302500,134997805,40634339305000
20201124,068270,KR7068270008,셀트리온,KOSPI,301500,500,.17,305000,305000,298000,846027,255066351000,134997805,40701838207500
20201125,068270,KR7068270008,셀트리온,KOSPI,330000,28500,9.45,304000,376000,303500,10726012,3611378939500,134997805,44549275650000
20201126,068270,KR7068270008,셀트리온,KOSPI,329500,-500,-.15,335000,338000,323000,2778746,917557208000,134997805,44481776747500
20201127,068270,KR7068270008,셀트리온,KOSPI,334000,4500,1.37,329500,336000,329000,1327381,441606355500,134997805,45089266870000
20201130,068270,KR7068270008,셀트리온,KOSPI,340000,6000,1.8,337500,355500,337000,3062017,1062364869000,134997805,45899253700000
20201201,068270,KR7068270008,셀트리온,KOSPI,344000,4000,1.18,346000,351500,338000,1242970,427934021000,134997805,46439244920000
20201202,068270,KR7068270008,셀트리온,KOSPI,347000,3000,.87,345500,348000,341000,1148553,395625059000,134997805,46844238335000
20201203,068270,KR7068270008,셀트리온,KOSPI,351000,4000,1.15,345000,359500,343000,1704361,599930726000,134997805,47384229555000
20201204,068270,KR7068270008,셀트리온,KOSPI,380000,29000,8.26,356000,385500,355500,4734606,1772620252500,134997805,51299165900000
20201207,068270,KR7068270008,셀트리온,KOSPI,403500,23500,6.18,396500,403500,380000,3465337,1368063123000,134997805,54471614317500
20201208,068270,KR7068270008,셀트리온,KOSPI,350000,-53500,-13.26,396000,402500,347000,4600980,1728913283500,134997805,47249231750000
20201209,068270,KR7068270008,셀트리온,KOSPI,353500,3500,1,352000,364500,327000,3599378,1258969598500,134997805,47721724067500
20201210,068270,KR7068270008,셀트리온,KOSPI,360000,6500,1.84,344500,368500,344000,2056690,736109205500,134997805,48599209800000
20201211,068270,KR7068270008,셀트리온,KOSPI,361000,1000,.28,373500,373500,360500,1116272,407266028500,134997805,48734207605000
20201214,068270,KR7068270008,셀트리온,KOSPI,357500,-3500,-.97,366500,370500,350000,1676174,606724350000,134997805,48261715287500
20201215,068270,KR7068270008,셀트리온,KOSPI,360000,2500,.7,360000,362000,341500,2434131,856013207500,134997805,48599209800000
20201216,068270,KR7068270008,셀트리온,KOSPI,353500,-6500,-1.81,364000,365000,352500,1265904,450836161500,134997805,47721724067500
20201217,068270,KR7068270008,셀트리온,KOSPI,351500,-2000,-.57,348500,356500,346500,910608,320669207500,134997805,47451728457500
20201218,068270,KR7068270008,셀트리온,KOSPI,356000,4500,1.28,353000,357500,351000,921874,326991213500,134997805,48059218580000
20201221,068270,KR7068270008,셀트리온,KOSPI,367000,11000,3.09,361000,372500,356500,2005754,734276365000,134997805,49544194435000
20201222,068270,KR7068270008,셀트리온,KOSPI,359000,-8000,-2.18,368000,371000,359000,1358477,494741796000,134997805,48464211995000
20201223,068270,KR7068270008,셀트리온,KOSPI,355000,-4000,-1.11,364000,366000,354000,1425317,513070300000,134997805,47924220775000
20201224,068270,KR7068270008,셀트리온,KOSPI,347500,-7500,-2.11,355500,358000,343500,2076258,725488573500,134997805,46911737237500
20201228,068270,KR7068270008,셀트리온,KOSPI,333500,-14000,-4.03,349500,360000,324000,7295632,2493305878500,134997805,45021767967500
20201229,068270,KR7068270008,셀트리온,KOSPI,360500,33000,10.08,360500,365000,347000,5725005,2043579093500,134997805,48666708702500
20201230,068270,KR7068270008,셀트리온,KOSPI,359000,-1500,-.42,362500,365000,351000,2107841,751245634000,134997805,48464211995000
20210104,068270,KR7068270008,셀트리온,KOSPI,347500,-11500,-3.2,351500,354500,343000,2006483,698238748000,134997805,46911737237500
20210105,068270,KR7068270008,셀트리온,KOSPI,354500,7000,2.01,351500,356000,345000,1255776,441147447000,134997805,47856721872500
20210106,068270,KR7068270008,셀트리온,KOSPI,353500,-1000,-.28,357000,359500,353500,977528,347794709500,134997805,47721724067500
20210107,068270,KR7068270008,셀트리온,KOSPI,357500,4000,1.13,355000,359500,351000,956548,340784985500,134997805,48261715287500
20210108,068270,KR7068270008,셀트리온,KOSPI,367000,9500,2.66,359500,370000,356000,1719926,625841683500,134997805,49544194435000
20210111,068270,KR7068270008,셀트리온,KOSPI,374000,7000,1.91,377000,386500,367000,2624781,985436089500,134997805,50489179070000
20210112,068270,KR7068270008,셀트리온,KOSPI,384000,10000,2.67,380500,387000,370000,2475166,940013273000,134997805,51839157120000
20210113,068270,KR7068270008,셀트리온,KOSPI,381500,-2500,-.65,380000,390000,375000,2083610,798022757500,134997805,51501662607500
20210114,068270,KR7068270008,셀트리온,KOSPI,352500,-29000,-7.6,366000,374000,351000,3425555,1229693266000,134997805,47586726262500
20210115,068270,KR7068270008,셀트리온,KOSPI,329000,-23500,-6.67,349000,349500,325500,3398281,1138174716500,134997805,44414277845000
20210118,068270,KR7068270008,셀트리온,KOSPI,314000,-15000,-4.56,327500,346000,314000,2601181,862910148000,134997805,42389310770000
20210119,068270,KR7068270008,셀트리온,KOSPI,312500,-1500,-.48,308000,317000,296500,3300220,1018260869500,134997805,42186814062500
20210120,068270,KR7068270008,셀트리온,KOSPI,311000,-1500,-.48,315500,324000,308000,1395424,439915057500,134997805,41984317355000
20210121,068270,KR7068270008,셀트리온,KOSPI,312000,1000,.32,314000,317500,306500,1083926,337528175000,134997805,42119315160000
20210122,068270,KR7068270008,셀트리온,KOSPI,310000,-2000,-.64,312500,315500,308000,835242,259953411500,134997805,41849319550000
20210125,068270,KR7068270008,셀트리온,KOSPI,321000,11000,3.55,311500,322000,311000,941127,299129221500,134997805,43334295405000
20210126,068270,KR7068270008,셀트리온,KOSPI,322500,1500,.47,327500,335000,321500,1256043,412546931000,134997805,43536792112500
20210127,068270,KR7068270008,셀트리온,KOSPI,329000,6500,2.02,326000,333000,318000,1013961,331238797000,134997805,44414277845000
20210128,068270,KR7068270008,셀트리온,KOSPI,334500,5500,1.67,319500,338000,316000,1488920,492612597000,134997805,45156765772500
20210129,068270,KR7068270008,셀트리온,KOSPI,324000,-10500,-3.14,334500,339000,322500,1076910,354697929000,134997805,43739288820000
20210201,068270,KR7068270008,셀트리온,KOSPI,371000,47000,14.51,334000,383000,333000,6018601,2190473307000,134997805,50084185655000
20210202,068270,KR7068270008,셀트리온,KOSPI,355500,-15500,-4.18,370000,370000,352500,2321590,836077616500,134997805,47991719677500
20210203,068270,KR7068270008,셀트리온,KOSPI,347500,-8000,-2.25,357500,359500,338000,1922464,665452152500,134997805,46911737237500
20210204,068270,KR7068270008,셀트리온,KOSPI,341500,-6000,-1.73,345000,349500,337500,1099579,376382058000,134997805,46101750407500
20210205,068270,KR7068270008,셀트리온,KOSPI,341500,0,0,347500,355000,335000,1997418,695534667500,134997805,46101750407500
20210208,068270,KR7068270008,셀트리온,KOSPI,336000,-5500,-1.61,350000,351500,336000,784558,268352458500,134997805,45359262480000
20210209,068270,KR7068270008,셀트리온,KOSPI,328000,-8000,-2.38,336000,337500,328000,984780,326081420000,134997805,44279280040000
20210210,068270,KR7068270008,셀트리온,KOSPI,332000,4000,1.22,326500,332000,324500,734865,241770454000,134997805,44819271260000
20210215,068270,KR7068270008,셀트리온,KOSPI,333000,1000,.3,340000,343500,333000,1188210,398058045000,134997805,44954269065000
20210216,068270,KR7068270008,셀트리온,KOSPI,325000,-8000,-2.4,335000,335500,324500,827534,270899740500,134997805,43874286625000
20210217,068270,KR7068270008,셀트리온,KOSPI,321500,-3500,-1.08,324500,329000,315500,951224,305642340000,134997805,43401794307500
20210218,068270,KR7068270008,셀트리온,KOSPI,314500,-7000,-2.18,320000,326500,314500,671084,214823393000,134997805,42456809672500
20210219,068270,KR7068270008,셀트리온,KOSPI,318500,4000,1.27,310500,318500,306000,855583,267280901500,135027731,43006332323500
20210222,068270,KR7068270008,셀트리온,KOSPI,309500,-9000,-2.83,322000,322500,308500,725100,228409619500,135027731,41791082744500
20210223,068270,KR7068270008,셀트리온,KOSPI,296000,-13500,-4.36,311000,312500,296000,1261921,380843045000,135027731,39968208376000
20210224,068270,KR7068270008,셀트리온,KOSPI,282000,-14000,-4.73,292500,301000,282000,1494863,434431023500,135027731,38077820142000
20210225,068270,KR7068270008,셀트리온,KOSPI,308000,26000,9.22,290500,309000,286500,1378139,412175937000,135027731,41588541148000
20210226,068270,KR7068270008,셀트리온,KOSPI,297500,-10500,-3.41,300000,304000,292000,1062427,315901934500,135027731,40170749972500
20210302,068270,KR7068270008,셀트리온,KOSPI,291500,-6000,-2.02,302500,307000,288500,909178,270414434500,135027731,39360583586500
20210303,068270,KR7068270008,셀트리온,KOSPI,303000,11500,3.95,292500,306000,290000,878080,263846018500,135027731,40913402493000
20210304,068270,KR7068270008,셀트리온,KOSPI,306500,3500,1.16,303000,310000,297500,772420,235072512000,135027731,41385999551500
20210305,068270,KR7068270008,셀트리온,KOSPI,301500,-5000,-1.63,305000,307000,300000,469774,141899423000,135027731,40710860896500
20210308,068270,KR7068270008,셀트리온,KOSPI,291000,-10500,-3.48,304000,304000,290500,595881,176200359500,135027731,39293069721000
20210309,068270,KR7068270008,셀트리온,KOSPI,287500,-3500,-1.2,288000,292000,280500,853291,244093079000,135027731,38820472662500
20210310,068270,KR7068270008,셀트리온,KOSPI,285500,-2000,-.7,291500,296500,284000,494901,143324917500,135027731,38550417200500
20210311,068270,KR7068270008,셀트리온,KOSPI,293000,7500,2.63,285500,296500,284500,660641,192631301000,135027731,39563125183000
20210312,068270,KR7068270008,셀트리온,KOSPI,297000,4000,1.37,296000,301000,293000,416941,123994258500,135027731,40103236107000
20210315,068270,KR7068270008,셀트리온,KOSPI,289000,-8000,-2.69,296500,297000,289000,474511,137952892000,135027731,39023014259000
20210316,068270,KR7068270008,셀트리온,KOSPI,296500,7500,2.6,290500,298000,289000,410799,120770080000,135027731,40035722241500
20210317,068270,KR7068270008,셀트리온,KOSPI,293500,-3000,-1.01,296500,298000,291000,360539,105535021000,135027731,39630639048500
20210318,068270,KR7068270008,셀트리온,KOSPI,292000,-1500,-.51,295500,299500,292000,401776,118568184000,135027731,39428097452000
20210319,068270,KR7068270008,셀트리온,KOSPI,287000,-5000,-1.71,288000,290500,284000,459008,131840452000,135027731,38752958797000
20210322,068270,KR7068270008,셀트리온,KOSPI,289000,2000,.7,290000,294500,286000,465736,135100902000,135027731,39023014259000
20210323,068270,KR7068270008,셀트리온,KOSPI,292500,3500,1.21,294000,304000,291000,718171,213488461500,135027731,39495611317500
20210324,068270,KR7068270008,셀트리온,KOSPI,300000,7500,2.56,294000,302000,292000,567246,168806302500,135027731,40508319300000
20210325,068270,KR7068270008,셀트리온,KOSPI,307500,7500,2.5,301500,307500,299000,585517,177837141000,135027731,41521027282500
20210326,068270,KR7068270008,셀트리온,KOSPI,314000,6500,2.11,311500,316500,304000,815381,253723646000,135027731,42398707534000
20210329,068270,KR7068270008,셀트리온,KOSPI,330500,16500,5.25,332500,334500,322000,1786627,589357250500,135027731,44626665095500
20210330,068270,KR7068270008,셀트리온,KOSPI,323500,-7000,-2.12,328500,329000,323000,614957,200248821000,135027731,43681470978500
20210331,068270,KR7068270008,셀트리온,KOSPI,324500,1000,.31,326500,330000,322500,529579,172092054000,135027731,43816498709500
20210401,068270,KR7068270008,셀트리온,KOSPI,324500,0,0,323500,327500,318000,528893,170639259000,135027731,43816498709500
20210402,068270,KR7068270008,셀트리온,KOSPI,320500,-4000,-1.23,324500,326000,318000,500451,160736794000,135027731,43276387785500
20210405,068270,KR7068270008,셀트리온,KOSPI,308000,-12500,-3.9,318000,319000,307000,716852,222795976500,135027731,41588541148000
20210406,068270,KR7068270008,셀트리온,KOSPI,303500,-4500,-1.46,309000,313000,302000,634988,194232999500,135027731,40980916358500
20210407,068270,KR7068270008,셀트리온,KOSPI,306000,2500,.82,304000,312000,303000,458016,140816964500,135027731,41318485686000
20210408,068270,KR7068270008,셀트리온,KOSPI,311500,5500,1.8,306500,311500,303000,486544,149740428500,135027731,42061138206500
20210409,068270,KR7068270008,셀트리온,KOSPI,309500,-2000,-.64,312500,314500,309000,347094,108097241000,135027731,41791082744500
20210412,068270,KR7068270008,셀트리온,KOSPI,310500,1000,.32,309500,311000,306000,342305,105494432000,135027731,41926110475500
20210413,068270,KR7068270008,셀트리온,KOSPI,316000,5500,1.77,312500,319000,309000,573517,180668333500,135027731,42668762996000
20210414,068270,KR7068270008,셀트리온,KOSPI,315000,-1000,-.32,317000,319000,313000,407935,128650552500,135027731,42533735265000
20210415,068270,KR7068270008,셀트리온,KOSPI,309500,-5500,-1.75,314500,315000,309000,547071,169836140000,135027731,41791082744500
20210416,068270,KR7068270008,셀트리온,KOSPI,308000,-1500,-.48,310500,312000,306500,378139,116630229000,135027731,41588541148000
20210419,068270,KR7068270008,셀트리온,KOSPI,309500,1500,.49,308000,313500,305500,569414,176337884000,135027731,41791082744500
20210420,068270,KR7068270008,셀트리온,KOSPI,300000,-9500,-3.07,306500,308000,299500,1058058,319651791000,135027731,40508319300000
20210421,068270,KR7068270008,셀트리온,KOSPI,290500,-9500,-3.17,295500,297500,290000,1004575,294123226000,135027731,39225555855500
20210422,068270,KR7068270008,셀트리온,KOSPI,288000,-2500,-.86,292000,294500,287000,772035,224075103500,137703428,39658587264000
20210423,068270,KR7068270008,셀트리온,KOSPI,288000,0,0,288000,291000,285000,521531,150551391000,137703428,39658587264000
20210426,068270,KR7068270008,셀트리온,KOSPI,285000,-3000,-1.04,288000,288500,284000,716990,204420618500,137703428,39245476980000
20210427,068270,KR7068270008,셀트리온,KOSPI,274000,-11000,-3.86,285000,285500,273500,1344606,373664366000,137703428,37730739272000
20210428,068270,KR7068270008,셀트리온,KOSPI,270000,-4000,-1.46,272500,282000,266000,1371738,374869337004,137703428,37179925560000
20210429,068270,KR7068270008,셀트리온,KOSPI,268500,-1500,-.56,270500,277000,264000,1036746,279980551000,137703428,36973370418000
20210430,068270,KR7068270008,셀트리온,KOSPI,266000,-2500,-.93,270000,273000,265000,698855,187024700500,137703428,36629111848000
20210503,068270,KR7068270008,셀트리온,KOSPI,249500,-16500,-6.2,265000,268000,248500,1931130,493912849000,137703428,34357005286000
20210504,068270,KR7068270008,셀트리온,KOSPI,260000,10500,4.21,245500,260500,244000,1828139,461214037588,137703428,35802891280000
20210506,068270,KR7068270008,셀트리온,KOSPI,252500,-7500,-2.88,260000,261500,251000,1153094,292112897000,137703428,34770115570000
20210507,068270,KR7068270008,셀트리온,KOSPI,266500,14000,5.54,253500,272000,253000,1301011,344056143000,137703428,36697963562000
20210510,068270,KR7068270008,셀트리온,KOSPI,275000,8500,3.19,276500,277500,269000,961271,263254703000,137703428,37868442700000
20210511,068270,KR7068270008,셀트리온,KOSPI,270500,-4500,-1.64,273500,276500,266500,690113,187029524000,137703428,37248777274000
20210512,068270,KR7068270008,셀트리온,KOSPI,262500,-8000,-2.96,270500,274500,261500,771734,205427713000,137703428,36147149850000
20210513,068270,KR7068270008,셀트리온,KOSPI,265000,2500,.95,260500,270500,260000,862168,228695444000,137703428,36491408420000
20210514,068270,KR7068270008,셀트리온,KOSPI,270500,5500,2.08,265000,271500,261500,571387,152629437500,137703428,37248777274000
20210517,068270,KR7068270008,셀트리온,KOSPI,269500,-1000,-.37,274000,277000,269000,571257,155266247500,137703428,37111073846000
20210518,068270,KR7068270008,셀트리온,KOSPI,272000,2500,.93,265000,273500,263500,439224,118443630500,137916534,37513297248000
20210520,068270,KR7068270008,셀트리온,KOSPI,270000,-2000,-.74,269000,272500,268500,405516,109551201500,137916534,37237464180000
20210521,068270,KR7068270008,셀트리온,KOSPI,268500,-1500,-.56,272000,276000,268500,453849,123323130000,137916534,37030589379000
20210524,068270,KR7068270008,셀트리온,KOSPI,262000,-6500,-2.42,269000,269000,261500,454113,119756236500,137916534,36134131908000
20210525,068270,KR7068270008,셀트리온,KOSPI,272000,10000,3.82,263000,272000,261000,535978,143289265000,137916534,37513297248000
20210526,068270,KR7068270008,셀트리온,KOSPI,270500,-1500,-.55,270000,273000,268000,285099,77191980000,137916534,37306422447000
20210527,068270,KR7068270008,셀트리온,KOSPI,269000,-1500,-.55,270500,272000,265000,512886,137704165000,137916534,37099547646000
20210528,068270,KR7068270008,셀트리온,KOSPI,273500,4500,1.67,269500,276000,268000,596212,162772421500,137916534,37720172049000
20210531,068270,KR7068270008,셀트리온,KOSPI,274500,1000,.37,275000,278000,274000,432928,119230384500,137916534,37858088583000
20210601,068270,KR7068270008,셀트리온,KOSPI,272500,-2000,-.73,274500,275500,270000,329654,90056906500,137916534,37582255515000
20210602,068270,KR7068270008,셀트리온,KOSPI,266500,-6000,-2.2,271500,272500,266500,539104,144640636500,137916534,36754756311000
20210603,068270,KR7068270008,셀트리온,KOSPI,266500,0,0,266000,272000,264000,510966,136931454500,137916534,36754756311000
20210604,068270,KR7068270008,셀트리온,KOSPI,267000,500,.19,265500,268500,263000,456306,121133168500,137916534,36823714578000
20210607,068270,KR7068270008,셀트리온,KOSPI,264500,-2500,-.94,268000,269500,263500,350960,93303709000,137916534,36478923243000
20210608,068270,KR7068270008,셀트리온,KOSPI,269000,4500,1.7,265000,271000,265000,545001,146522551500,137916534,37099547646000
20210609,068270,KR7068270008,셀트리온,KOSPI,261500,-7500,-2.79,270500,271500,261500,604854,159939590000,137916534,36065173641000
20210610,068270,KR7068270008,셀트리온,KOSPI,265500,4000,1.53,263500,267000,261000,557630,147747394000,137916534,36616839777000
20210611,068270,KR7068270008,셀트리온,KOSPI,265500,0,0,267000,271500,264500,488250,130795645000,137916534,36616839777000
20210614,068270,KR7068270008,셀트리온,KOSPI,281000,15500,5.84,272500,281500,269000,1522976,422164878500,137916534,38754546054000
20210615,068270,KR7068270008,셀트리온,KOSPI,275000,-6000,-2.14,281000,281500,275000,610595,168983247500,137916534,37927046850000
20210616,068270,KR7068270008,셀트리온,KOSPI,271500,-3500,-1.27,274500,274500,270000,399618,108443020500,137916534,37444338981000
20210617,068270,KR7068270008,셀트리온,KOSPI,269000,-2500,-.92,270000,272000,268500,387652,104579435500,137916534,37099547646000
20210618,068270,KR7068270008,셀트리온,KOSPI,270000,1000,.37,269000,272000,269000,476193,128765235000,137916534,37237464180000
20210621,068270,KR7068270008,셀트리온,KOSPI,280500,10500,3.89,270000,281500,268500,1005972,278813729000,137916534,38685587787000
20210622,068270,KR7068270008,셀트리온,KOSPI,274000,-6500,-2.32,280000,280500,273500,534404,147106882500,137916534,37789130316000
20210623,068270,KR7068270008,셀트리온,KOSPI,281500,7500,2.74,275000,284000,274000,955076,269133516000,137916534,38823504321000
20210624,068270,KR7068270008,셀트리온,KOSPI,278500,-3000,-1.07,283000,284500,275500,550836,153661038000,137916534,38409754719000
20210625,068270,KR7068270008,셀트리온,KOSPI,265500,-13000,-4.67,279500,281000,261000,1113863,301995874000,137916534,36616839777000
20210628,068270,KR7068270008,셀트리온,KOSPI,266000,500,.19,268500,271000,265500,517932,138571984000,137916534,36685798044000
20210629,068270,KR7068270008,셀트리온,KOSPI,265000,-1000,-.38,266000,268000,263500,341620,90826084000,137916534,36547881510000
20210630,068270,KR7068270008,셀트리온,KOSPI,268500,3500,1.32,265500,271000,264500,389803,104431935000,137916534,37030589379000
20210701,068270,KR7068270008,셀트리온,KOSPI,267500,-1000,-.37,270000,270000,264500,470679,125668496000,137916534,36892672845000
20210702,068270,KR7068270008,셀트리온,KOSPI,266000,-1500,-.56,267500,267500,264500,352786,93802199000,137916534,36685798044000
20210705,068270,KR7068270008,셀트리온,KOSPI,273000,7000,2.63,267000,277000,267000,593492,161787360500,137916534,37651213782000
20210706,068270,KR7068270008,셀트리온,KOSPI,267000,-6000,-2.2,272000,272500,267000,516632,138525506500,137916534,36823714578000
20210707,068270,KR7068270008,셀트리온,KOSPI,266500,-500,-.19,267500,269000,266000,309659,82744668500,137916534,36754756311000
20210708,068270,KR7068270008,셀트리온,KOSPI,266000,-500,-.19,268000,269500,266000,448215,119629105500,137916534,36685798044000
20210709,068270,KR7068270008,셀트리온,KOSPI,262000,-4000,-1.5,264000,265500,258000,663968,173392802500,137916534,36134131908000
20210712,068270,KR7068270008,셀트리온,KOSPI,262500,500,.19,265500,267500,262500,301660,79744159500,137916534,36203090175000
20210713,068270,KR7068270008,셀트리온,KOSPI,263000,500,.19,265500,267500,262500,342811,90681501500,137916534,36272048442000
20210714,068270,KR7068270008,셀트리온,KOSPI,261000,-2000,-.76,263000,264000,260000,364977,95272810500,137916534,35996215374000
20210715,068270,KR7068270008,셀트리온,KOSPI,266500,5500,2.11,262000,270000,261500,458007,121505679500,137916534,36754756311000
20210716,068270,KR7068270008,셀트리온,KOSPI,269000,2500,.94,264500,272000,262500,578040,154734972000,137916534,37099547646000
20210719,068270,KR7068270008,셀트리온,KOSPI,263000,-6000,-2.23,271500,272000,263000,463187,123665342000,137916534,36272048442000
20210720,068270,KR7068270008,셀트리온,KOSPI,273000,10000,3.8,266500,275500,266000,1113782,303645147500,137916534,37651213782000
20210721,068270,KR7068270008,셀트리온,KOSPI,267500,-5500,-2.01,276000,276000,267500,525377,142333220000,137916534,36892672845000
20210722,068270,KR7068270008,셀트리온,KOSPI,269500,2000,.75,269500,270000,266500,299521,80382898500,137916534,37168505913000
20210723,068270,KR7068270008,셀트리온,KOSPI,268500,-1000,-.37,269000,271500,268000,247979,66867004500,137916534,37030589379000
20210726,068270,KR7068270008,셀트리온,KOSPI,264000,-4500,-1.68,269000,270000,264000,331215,88105925000,137916534,36409964976000
20210727,068270,KR7068270008,셀트리온,KOSPI,263500,-500,-.19,266500,269000,262500,293542,77870364000,137916534,36341006709000
20210728,068270,KR7068270008,셀트리온,KOSPI,261500,-2000,-.76,263500,265000,260500,333216,87350087000,137916534,36065173641000
20210729,068270,KR7068270008,셀트리온,KOSPI,261500,0,0,261500,263500,261000,234784,61537345500,137916534,36065173641000
20210730,068270,KR7068270008,셀트리온,KOSPI,253500,-8000,-3.06,261500,262000,253500,627804,160841135500,137916534,34961841369000
20210802,068270,KR7068270008,셀트리온,KOSPI,263500,10000,3.94,255500,264000,255500,459181,119583421500,137916534,36341006709000
20210803,068270,KR7068270008,셀트리온,KOSPI,265000,1500,.57,263500,265000,260500,279936,73563181500,137916534,36547881510000
20210804,068270,KR7068270008,셀트리온,KOSPI,269500,4500,1.7,265000,272500,264500,497787,134063740000,137916534,37168505913000
20210805,068270,KR7068270008,셀트리온,KOSPI,269000,-500,-.19,270000,275000,268500,411854,111738730500,137916534,37099547646000
20210806,068270,KR7068270008,셀트리온,KOSPI,271500,2500,.93,271000,273000,267500,332369,89980897500,137916534,37444338981000
20210809,068270,KR7068270008,셀트리온,KOSPI,266000,-5500,-2.03,270500,271000,264500,351775,93790912000,137916534,36685798044000
20210810,068270,KR7068270008,셀트리온,KOSPI,270000,4000,1.5,266500,272000,266000,459924,124081882000,137916534,37237464180000
20210811,068270,KR7068270008,셀트리온,KOSPI,283000,13000,4.81,272000,286000,270500,1870984,527107313000,137916534,39030379122000
20210812,068270,KR7068270008,셀트리온,KOSPI,281500,-1500,-.53,288500,291000,280000,1067756,303389495500,137916534,38823504321000
20210813,068270,KR7068270008,셀트리온,KOSPI,275500,-6000,-2.13,284000,286500,274500,805209,224559994500,137916534,37996005117000
20210817,068270,KR7068270008,셀트리온,KOSPI,274000,-1500,-.54,274000,283000,271000,785917,217639810000,137916534,37789130316000
20210818,068270,KR7068270008,셀트리온,KOSPI,274000,0,0,275000,277000,270000,420737,115373338000,137934716,37794112184000
20210819,068270,KR7068270008,셀트리온,KOSPI,271000,-3000,-1.09,271500,279500,270000,500781,137259380000,137934716,37380308036000
20210820,068270,KR7068270008,셀트리온,KOSPI,266000,-5000,-1.85,273500,276500,265000,647705,175015687000,137934716,36690634456000
20210823,068270,KR7068270008,셀트리온,KOSPI,284000,18000,6.77,269000,286500,269000,1355766,382026946500,137934716,39173459344000
20210824,068270,KR7068270008,셀트리온,KOSPI,282500,-1500,-.53,288000,288500,279500,701570,198979297500,137934716,38966557270000
20210825,068270,KR7068270008,셀트리온,KOSPI,282000,-500,-.18,282500,282500,276000,449508,125342926000,137934716,38897589912000
20210826,068270,KR7068270008,셀트리온,KOSPI,284500,2500,.89,282000,289000,280500,605135,172731990500,137934716,39242426702000
20210827,068270,KR7068270008,셀트리온,KOSPI,294500,10000,3.51,285000,297000,282500,1202846,351934308500,137934716,40621773862000
20210830,068270,KR7068270008,셀트리온,KOSPI,291000,-3500,-1.19,297500,300500,290500,777724,229142704500,137934716,40139002356000
20210831,068270,KR7068270008,셀트리온,KOSPI,293000,2000,.69,292500,294000,288000,609839,177803221000,137934716,40414871788000
20210901,068270,KR7068270008,셀트리온,KOSPI,290500,-2500,-.85,293000,295500,289000,421041,122634473000,137934716,40070034998000
20210902,068270,KR7068270008,셀트리온,KOSPI,288000,-2500,-.86,288500,292500,286500,422212,121909049000,137934716,39725198208000
20210903,068270,KR7068270008,셀트리온,KOSPI,283000,-5000,-1.74,289000,290500,283000,440445,125805620500,137934716,39035524628000
20210906,068270,KR7068270008,셀트리온,KOSPI,278500,-4500,-1.59,282500,285000,276500,416665,116492786500,137934716,38414818406000
20210907,068270,KR7068270008,셀트리온,KOSPI,279500,1000,.36,279000,282000,276000,345474,96190481500,137934716,38552753122000
20210908,068270,KR7068270008,셀트리온,KOSPI,273500,-6000,-2.15,278000,280000,273000,465631,127829552500,137934716,37725144826000
20210909,068270,KR7068270008,셀트리온,KOSPI,269000,-4500,-1.65,272000,275500,267000,595228,160592158000,137934716,37104438604000
20210910,068270,KR7068270008,셀트리온,KOSPI,267500,-1500,-.56,269500,271000,265500,394088,105746768000,137934716,36897536530000
20210913,068270,KR7068270008,셀트리온,KOSPI,262000,-5500,-2.06,266500,267000,260500,505510,132709261000,137934716,36138895592000
20210914,068270,KR7068270008,셀트리온,KOSPI,263000,1000,.38,261500,265000,260500,416684,109557899500,137934716,36276830308000
20210915,068270,KR7068270008,셀트리온,KOSPI,272500,9500,3.61,266000,275500,265500,576273,156948214500,137934716,37587210110000
20210916,068270,KR7068270008,셀트리온,KOSPI,267000,-5500,-2.02,276000,276000,266500,354210,95225584000,137934716,36828569172000
20210917,068270,KR7068270008,셀트리온,KOSPI,275500,8500,3.18,271000,276000,270000,669719,184590911000,137934716,38001014258000
20210923,068270,KR7068270008,셀트리온,KOSPI,284500,9000,3.27,287000,291000,282500,1233089,353637240000,137934716,39242426702000
20210924,068270,KR7068270008,셀트리온,KOSPI,274500,-10000,-3.51,285000,285500,274000,633897,175827440000,137934716,37863079542000
20210927,068270,KR7068270008,셀트리온,KOSPI,267500,-7000,-2.55,272000,272500,267000,512408,137899890000,137934716,36897536530000
20210928,068270,KR7068270008,셀트리온,KOSPI,263500,-4000,-1.5,265000,269500,263000,515609,136506686000,137934716,36345797666000
20210929,068270,KR7068270008,셀트리온,KOSPI,261000,-2500,-.95,259500,265000,259500,471947,122656568500,137934716,36000960876000
20210930,068270,KR7068270008,셀트리온,KOSPI,259500,-1500,-.57,260000,263000,259000,461399,120072560500,137934716,35794058802000
20211001,068270,KR7068270008,셀트리온,KOSPI,248000,-11500,-4.43,258000,258500,247500,1020405,256343809000,137934716,34207809568000
