basDt,srtnCd,isinCd,itmsNm,mrktCtg,clpr,vs,fltRt,mkp,hipr,lopr,trqu,trPrc,lstgStCnt,mrktTotAmt
20201117,079550,KR7079550000,LIG넥스원,KOSPI,29600,-300,-1,29900,29950,29500,72414,2147745550,22000000,651200000000
20201118,079550,KR7079550000,LIG넥스원,KOSPI,29850,250,.84,29600,30000,29250,58631,1741585000,22000000,656700000000
20201119,079550,KR7079550000,LIG넥스원,KOSPI,29850,0,0,29950,30000,29600,36828,1100230500,22000000,656700000000
20201120,079550,KR7079550000,LIG넥스원,KOSPI,29950,100,.34,29900,30100,29750,72181,2158073000,22000000,658900000000
20201123,079550,KR7079550000,LIG넥스원,KOSPI,29950,0,0,30100,30100,29500,71599,2140799950,22000000,658900000000
20201124,079550,KR7079550000,LIG넥스원,KOSPI,29950,0,0,30100,30150,29850,55648,1666571150,22000000,658900000000
20201125,079550,KR7079550000,LIG넥스원,KOSPI,29800,-150,-.5,30000,30200,29750,108292,3241866600,22000000,655600000000
20201126,079550,KR7079550000,LIG넥스원,KOSPI,29950,150,.5,29650,30050,29650,39030,1167122750,22000000,658900000000
20201127,079550,KR7079550000,LIG넥스원,KOSPI,30000,50,.17,30000,30050,29750,28880,863597050,22000000,660000000000
20201130,079550,KR7079550000,LIG넥스원,KOSPI,30300,300,1,30350,30350,29850,82377,2483931350,22000000,666600000000
20201201,079550,KR7079550000,LIG넥스원,KOSPI,29900,-400,-1.32,30300,30300,29900,77997,2341525100,22000000,657800000000
20201202,079550,KR7079550000,LIG넥스원,KOSPI,29200,-700,-2.34,29950,30200,29050,175500,5174477450,22000000,642400000000
20201203,079550,KR7079550000,LIG넥스원,KOSPI,29100,-100,-.34,29300,29450,29000,95206,2775384850,22000000,640200000000
20201204,079550,KR7079550000,LIG넥스원,KOSPI,29150,50,.17,29100,29400,28950,94014,2738572350,22000000,641300000000
20201207,079550,KR7079550000,LIG넥스원,KOSPI,28950,-200,-.69,29150,29150,28800,70338,2035550050,22000000,636900000000
20201208,079550,KR7079550000,LIG넥스원,KOSPI,28650,-300,-1.04,29000,29100,28650,79073,2276179300,22000000,630300000000
20201209,079550,KR7079550000,LIG넥스원,KOSPI,29050,400,1.4,28700,29350,28700,68966,2003467600,22000000,639100000000
20201210,079550,KR7079550000,LIG넥스원,KOSPI,29000,-50,-.17,29000,29250,28750,97020,2814423600,22000000,638000000000
20201211,079550,KR7079550000,LIG넥스원,KOSPI,29050,50,.17,29000,29450,28850,85076,2479305550,22000000,639100000000
20201214,079550,KR7079550000,LIG넥스원,KOSPI,29250,200,.69,29400,29400,29050,58608,1711600800,22000000,643500000000
20201215,079550,KR7079550000,LIG넥스원,KOSPI,29500,250,.85,29300,29550,29150,76618,2252794500,22000000,649000000000
20201216,079550,KR7079550000,LIG넥스원,KOSPI,29450,-50,-.17,29650,29650,29250,69202,2033899750,22000000,647900000000
20201217,079550,KR7079550000,LIG넥스원,KOSPI,29050,-400,-1.36,29450,29550,29000,93715,2731731050,22000000,639100000000
20201218,079550,KR7079550000,LIG넥스원,KOSPI,30050,1000,3.44,29000,30250,29000,198271,5903082650,22000000,661100000000
20201221,079550,KR7079550000,LIG넥스원,KOSPI,29950,-100,-.33,30500,30500,29700,110346,3311122300,22000000,658900000000
20201222,079550,KR7079550000,LIG넥스원,KOSPI,29250,-700,-2.34,30000,30000,29250,78330,2309658800,22000000,643500000000
20201223,079550,KR7079550000,LIG넥스원,KOSPI,30100,850,2.91,29350,30300,29250,167033,4992076200,22000000,662200000000
20201224,079550,KR7079550000,LIG넥스원,KOSPI,30250,150,.5,30350,30600,30050,102061,3092918850,22000000,665500000000
20201228,079550,KR7079550000,LIG넥스원,KOSPI,30550,300,.99,30250,30550,30200,108627,3301020450,22000000,672100000000
20201229,079550,KR7079550000,LIG넥스원,KOSPI,30150,-400,-1.31,30350,30450,29900,77642,2337153500,22000000,663300000000
20201230,079550,KR7079550000,LIG넥스원,KOSPI,30500,350,1.16,30150,30800,29950,140777,4293942550,22000000,671000000000
20210104,079550,KR7079550000,LIG넥스원,KOSPI,30700,200,.66,30600,30750,30100,116063,3547003550,22000000,675400000000
20210105,079550,KR7079550000,LIG넥스원,KOSPI,31100,400,1.3,30650,31150,30400,135770,4178823700,22000000,684200000000
20210106,079550,KR7079550000,LIG넥스원,KOSPI,30400,-700,-2.25,31350,31600,30400,204480,6310042950,22000000,668800000000
20210107,079550,KR7079550000,LIG넥스원,KOSPI,30100,-300,-.99,30550,30800,30050,204494,6195410800,22000000,662200000000
20210108,079550,KR7079550000,LIG넥스원,KOSPI,31200,1100,3.65,30300,31850,30200,470306,14653399150,22000000,686400000000
20210111,079550,KR7079550000,LIG넥스원,KOSPI,32000,800,2.56,31650,33000,30900,543499,17237787400,22000000,704000000000
20210112,079550,KR7079550000,LIG넥스원,KOSPI,32250,250,.78,32200,32300,31500,200245,6381639250,22000000,709500000000
20210113,079550,KR7079550000,LIG넥스원,KOSPI,32450,200,.62,32350,33250,32000,260144,8497091150,22000000,713900000000
20210114,079550,KR7079550000,LIG넥스원,KOSPI,33000,550,1.69,32150,33200,31950,166448,5452565800,22000000,726000000000
20210115,079550,KR7079550000,LIG넥스원,KOSPI,32850,-150,-.45,33000,33300,32300,174037,5706112250,22000000,722700000000
20210118,079550,KR7079550000,LIG넥스원,KOSPI,34100,1250,3.81,32900,35250,32850,567462,19512060900,22000000,750200000000
20210119,079550,KR7079550000,LIG넥스원,KOSPI,35950,1850,5.43,35000,36100,34500,446834,15765226300,22000000,790900000000
20210120,079550,KR7079550000,LIG넥스원,KOSPI,38600,2650,7.37,36350,39650,35050,694759,26107145650,22000000,849200000000
20210121,079550,KR7079550000,LIG넥스원,KOSPI,42700,4100,10.62,39750,42700,39050,857066,34949095250,22000000,939400000000
20210122,079550,KR7079550000,LIG넥스원,KOSPI,41050,-1650,-3.86,43100,43200,40700,428904,17976234050,22000000,903100000000
20210125,079550,KR7079550000,LIG넥스원,KOSPI,40600,-450,-1.1,41200,41800,39800,366583,14970891050,22000000,893200000000
20210126,079550,KR7079550000,LIG넥스원,KOSPI,40500,-100,-.25,40250,41400,39400,353343,14262756550,22000000,891000000000
20210127,079550,KR7079550000,LIG넥스원,KOSPI,38850,-1650,-4.07,40500,40850,38600,285380,11230974600,22000000,854700000000
20210128,079550,KR7079550000,LIG넥스원,KOSPI,37550,-1300,-3.35,37950,38500,37550,208176,7887432600,22000000,826100000000
20210129,079550,KR7079550000,LIG넥스원,KOSPI,37150,-400,-1.07,38050,39000,36100,261099,9771709700,22000000,817300000000
20210201,079550,KR7079550000,LIG넥스원,KOSPI,37900,750,2.02,36800,38550,35700,213745,8037917500,22000000,833800000000
20210202,079550,KR7079550000,LIG넥스원,KOSPI,38700,800,2.11,39100,40150,38100,238582,9316964050,22000000,851400000000
20210203,079550,KR7079550000,LIG넥스원,KOSPI,39000,300,.78,39000,39300,38250,142519,5533445650,22000000,858000000000
20210204,079550,KR7079550000,LIG넥스원,KOSPI,43600,4600,11.79,39300,43800,38850,1423563,60153442850,22000000,959200000000
20210205,079550,KR7079550000,LIG넥스원,KOSPI,45350,1750,4.01,43600,46350,42750,970739,43358741100,22000000,997700000000
20210208,079550,KR7079550000,LIG넥스원,KOSPI,42850,-2500,-5.51,45350,47050,42800,534918,23791274400,22000000,942700000000
20210209,079550,KR7079550000,LIG넥스원,KOSPI,42200,-650,-1.52,42950,43800,41800,278714,11845773050,22000000,928400000000
20210210,079550,KR7079550000,LIG넥스원,KOSPI,43050,850,2.01,42300,43700,41850,317435,13661172500,22000000,947100000000
20210215,079550,KR7079550000,LIG넥스원,KOSPI,42750,-300,-.7,43450,43450,41900,216029,9218399100,22000000,940500000000
20210216,079550,KR7079550000,LIG넥스원,KOSPI,41600,-1150,-2.69,42700,42900,41450,202821,8494919650,22000000,915200000000
20210217,079550,KR7079550000,LIG넥스원,KOSPI,41650,50,.12,41400,42200,40900,148956,6208038650,22000000,916300000000
20210218,079550,KR7079550000,LIG넥스원,KOSPI,41950,300,.72,41850,43500,41800,261400,11136899900,22000000,922900000000
20210219,079550,KR7079550000,LIG넥스원,KOSPI,42250,300,.72,42000,42450,40400,198872,8232661100,22000000,929500000000
20210222,079550,KR7079550000,LIG넥스원,KOSPI,40750,-1500,-3.55,42300,42800,40500,208558,8648211350,22000000,896500000000
20210223,079550,KR7079550000,LIG넥스원,KOSPI,39850,-900,-2.21,40600,40600,39450,147358,5890664700,22000000,876700000000
20210224,079550,KR7079550000,LIG넥스원,KOSPI,37800,-2050,-5.14,39650,39950,37600,218762,8458991650,22000000,831600000000
20210225,079550,KR7079550000,LIG넥스원,KOSPI,39300,1500,3.97,38500,39300,38200,144087,5583070500,22000000,864600000000
20210226,079550,KR7079550000,LIG넥스원,KOSPI,37000,-2300,-5.85,38550,38550,36550,255878,9479960350,22000000,814000000000
20210302,079550,KR7079550000,LIG넥스원,KOSPI,37050,50,.14,38000,38400,36800,101492,3803377750,22000000,815100000000
20210303,079550,KR7079550000,LIG넥스원,KOSPI,38100,1050,2.83,37300,38100,37100,101610,3828054450,22000000,838200000000
20210304,079550,KR7079550000,LIG넥스원,KOSPI,37550,-550,-1.44,37600,38000,36850,91589,3419213400,22000000,826100000000
20210305,079550,KR7079550000,LIG넥스원,KOSPI,36900,-650,-1.73,37100,37400,36400,103486,3796634300,22000000,811800000000
20210308,079550,KR7079550000,LIG넥스원,KOSPI,37500,600,1.63,37600,38550,37200,157322,5961540500,22000000,825000000000
20210309,079550,KR7079550000,LIG넥스원,KOSPI,36250,-1250,-3.33,37500,38050,35500,194587,7022275150,22000000,797500000000
20210310,079550,KR7079550000,LIG넥스원,KOSPI,35250,-1000,-2.76,36700,37200,35050,145864,5224328350,22000000,775500000000
20210311,079550,KR7079550000,LIG넥스원,KOSPI,36750,1500,4.26,35250,37000,35250,159262,5802669650,22000000,808500000000
20210312,079550,KR7079550000,LIG넥스원,KOSPI,38150,1400,3.81,37200,38250,36950,109472,4119507800,22000000,839300000000
20210315,079550,KR7079550000,LIG넥스원,KOSPI,37900,-250,-.66,38450,38500,37650,92918,3529341000,22000000,833800000000
20210316,079550,KR7079550000,LIG넥스원,KOSPI,38000,100,.26,38000,38450,37750,55398,2104631000,22000000,836000000000
20210317,079550,KR7079550000,LIG넥스원,KOSPI,38400,400,1.05,38200,38500,37300,81576,3089866400,22000000,844800000000
20210318,079550,KR7079550000,LIG넥스원,KOSPI,38400,0,0,38350,39400,38200,105787,4081273450,22000000,844800000000
20210319,079550,KR7079550000,LIG넥스원,KOSPI,38650,250,.65,37950,38900,37300,87906,3373852050,22000000,850300000000
20210322,079550,KR7079550000,LIG넥스원,KOSPI,37900,-750,-1.94,38700,38850,37600,112663,4302190250,22000000,833800000000
20210323,079550,KR7079550000,LIG넥스원,KOSPI,36850,-1050,-2.77,37950,38300,36500,161840,5998476600,22000000,810700000000
20210324,079550,KR7079550000,LIG넥스원,KOSPI,37400,550,1.49,36750,37550,36550,81141,3013107200,22000000,822800000000
20210325,079550,KR7079550000,LIG넥스원,KOSPI,38500,1100,2.94,37600,38600,37500,121583,4630120700,22000000,847000000000
20210326,079550,KR7079550000,LIG넥스원,KOSPI,38650,150,.39,38900,39750,38500,145938,5709864000,22000000,850300000000
20210329,079550,KR7079550000,LIG넥스원,KOSPI,39200,550,1.42,39000,39600,38350,151195,5910956300,22000000,862400000000
20210330,079550,KR7079550000,LIG넥스원,KOSPI,39100,-100,-.26,40500,40500,39000,198707,7889723100,22000000,860200000000
20210331,079550,KR7079550000,LIG넥스원,KOSPI,40150,1050,2.69,39300,41000,39250,236950,9515305400,22000000,883300000000
20210401,079550,KR7079550000,LIG넥스원,KOSPI,40450,300,.75,40350,40600,39600,142695,5742394000,22000000,889900000000
20210402,079550,KR7079550000,LIG넥스원,KOSPI,41250,800,1.98,40750,41900,40700,251483,10434623450,22000000,907500000000
20210405,079550,KR7079550000,LIG넥스원,KOSPI,43900,2650,6.42,41700,44350,41500,438876,18991170850,22000000,965800000000
20210406,079550,KR7079550000,LIG넥스원,KOSPI,44000,100,.23,43900,44450,42650,253301,11034219450,22000000,968000000000
20210407,079550,KR7079550000,LIG넥스원,KOSPI,42100,-1900,-4.32,43550,43950,42100,223860,9585335900,22000000,926200000000
20210408,079550,KR7079550000,LIG넥스원,KOSPI,41450,-650,-1.54,42100,42250,41300,137438,5731821600,22000000,911900000000
20210409,079550,KR7079550000,LIG넥스원,KOSPI,43000,1550,3.74,41650,43350,41550,180914,7702584400,22000000,946000000000
20210412,079550,KR7079550000,LIG넥스원,KOSPI,42500,-500,-1.16,43000,43250,42050,108818,4636448800,22000000,935000000000
20210413,079550,KR7079550000,LIG넥스원,KOSPI,43600,1100,2.59,42300,43700,42300,183583,7939852000,22000000,959200000000
20210414,079550,KR7079550000,LIG넥스원,KOSPI,43400,-200,-.46,43600,43700,42950,106207,4600395700,22000000,954800000000
20210415,079550,KR7079550000,LIG넥스원,KOSPI,42350,-1050,-2.42,43350,43350,42200,119704,5088188750,22000000,931700000000
20210416,079550,KR7079550000,LIG넥스원,KOSPI,41850,-500,-1.18,42350,42450,41700,102171,4287036250,22000000,920700000000
20210419,079550,KR7079550000,LIG넥스원,KOSPI,42500,650,1.55,41850,42500,41300,112097,4699022950,22000000,935000000000
20210420,079550,KR7079550000,LIG넥스원,KOSPI,42500,0,0,42200,42800,41850,101887,4325182600,22000000,935000000000
20210421,079550,KR7079550000,LIG넥스원,KOSPI,41000,-1500,-3.53,42400,42450,40600,171708,7083464650,22000000,902000000000
20210422,079550,KR7079550000,LIG넥스원,KOSPI,40550,-450,-1.1,41000,41400,40450,128600,5259976300,22000000,892100000000
20210423,079550,KR7079550000,LIG넥스원,KOSPI,40800,250,.62,40500,41100,39500,173431,6983448450,22000000,897600000000
20210426,079550,KR7079550000,LIG넥스원,KOSPI,41400,600,1.47,41500,42050,40950,183414,7619336750,22000000,910800000000
20210427,079550,KR7079550000,LIG넥스원,KOSPI,40800,-600,-1.45,41700,41700,40300,91151,3718984150,22000000,897600000000
20210428,079550,KR7079550000,LIG넥스원,KOSPI,39500,-1300,-3.19,41000,41000,39200,127337,5080950300,22000000,869000000000
20210429,079550,KR7079550000,LIG넥스원,KOSPI,40300,800,2.03,39450,40550,39100,76271,3047270100,22000000,886600000000
20210430,079550,KR7079550000,LIG넥스원,KOSPI,39600,-700,-1.74,39750,40300,39500,99332,3948454800,22000000,871200000000
20210503,079550,KR7079550000,LIG넥스원,KOSPI,38800,-800,-2.02,39800,39800,38800,89016,3483207450,22000000,853600000000
20210504,079550,KR7079550000,LIG넥스원,KOSPI,39550,750,1.93,38700,39750,38450,65758,2568480300,22000000,870100000000
20210506,079550,KR7079550000,LIG넥스원,KOSPI,40200,650,1.64,39800,40900,39450,109894,4428296450,22000000,884400000000
20210507,079550,KR7079550000,LIG넥스원,KOSPI,41000,800,1.99,40250,41250,40150,85679,3510650850,22000000,902000000000
20210510,079550,KR7079550000,LIG넥스원,KOSPI,40200,-800,-1.95,41400,41400,40000,188785,7611484550,22000000,884400000000
20210511,079550,KR7079550000,LIG넥스원,KOSPI,39650,-550,-1.37,40200,40200,39200,103354,4076807950,22000000,872300000000
20210512,079550,KR7079550000,LIG넥스원,KOSPI,39150,-500,-1.26,39700,39850,38100,105652,4114040350,22000000,861300000000
20210513,079550,KR7079550000,LIG넥스원,KOSPI,38650,-500,-1.28,38550,39500,38300,133814,5201360950,22000000,850300000000
20210514,079550,KR7079550000,LIG넥스원,KOSPI,39700,1050,2.72,38700,39700,38700,77695,3049095600,22000000,873400000000
20210517,079550,KR7079550000,LIG넥스원,KOSPI,39350,-350,-.88,40200,40300,38950,90749,3593462600,22000000,865700000000
20210518,079550,KR7079550000,LIG넥스원,KOSPI,40850,1500,3.81,38850,41200,38700,252175,10236076850,22000000,898700000000
20210520,079550,KR7079550000,LIG넥스원,KOSPI,39650,-1200,-2.94,40850,40850,39400,122563,4886804550,22000000,872300000000
20210521,079550,KR7079550000,LIG넥스원,KOSPI,39500,-150,-.38,39750,40100,38650,127089,4980536500,22000000,869000000000
20210524,079550,KR7079550000,LIG넥스원,KOSPI,43350,3850,9.75,43000,44950,41500,2162168,94012737150,22000000,953700000000
20210525,079550,KR7079550000,LIG넥스원,KOSPI,47100,3750,8.65,44150,49000,44100,2594645,121401136850,22000000,1036200000000
20210526,079550,KR7079550000,LIG넥스원,KOSPI,47200,100,.21,46600,47800,45700,697435,32654074300,22000000,1038400000000
20210527,079550,KR7079550000,LIG넥스원,KOSPI,45750,-1450,-3.07,46850,47100,45450,509581,23435777800,22000000,1006500000000
20210528,079550,KR7079550000,LIG넥스원,KOSPI,45000,-750,-1.64,45250,45500,44500,372806,16731769100,22000000,990000000000
20210531,079550,KR7079550000,LIG넥스원,KOSPI,44250,-750,-1.67,44750,45150,44050,299025,13272478450,22000000,973500000000
20210601,079550,KR7079550000,LIG넥스원,KOSPI,46800,2550,5.76,44400,46950,44050,553623,25247300350,22000000,1029600000000
20210602,079550,KR7079550000,LIG넥스원,KOSPI,44450,-2350,-5.02,46400,46500,44200,490473,22142599450,22000000,977900000000
20210603,079550,KR7079550000,LIG넥스원,KOSPI,43600,-850,-1.91,44650,44700,43400,310725,13609709350,22000000,959200000000
20210604,079550,KR7079550000,LIG넥스원,KOSPI,42900,-700,-1.61,43250,43500,42800,298792,12855216600,22000000,943800000000
20210607,079550,KR7079550000,LIG넥스원,KOSPI,43400,500,1.17,43100,43650,42750,219734,9510944750,22000000,954800000000
20210608,079550,KR7079550000,LIG넥스원,KOSPI,43700,300,.69,43400,44750,43150,443926,19519616150,22000000,961400000000
20210609,079550,KR7079550000,LIG넥스원,KOSPI,44900,1200,2.75,43900,45250,43650,358027,15946479650,22000000,987800000000
20210610,079550,KR7079550000,LIG넥스원,KOSPI,44000,-900,-2,45100,45150,43550,331682,14606223200,22000000,968000000000
20210611,079550,KR7079550000,LIG넥스원,KOSPI,43350,-650,-1.48,44150,44200,43100,147644,6417825650,22000000,953700000000
20210614,079550,KR7079550000,LIG넥스원,KOSPI,42500,-850,-1.96,43350,43350,42400,195799,8340080950,22000000,935000000000
20210615,079550,KR7079550000,LIG넥스원,KOSPI,42450,-50,-.12,42500,42900,42300,113891,4840501950,22000000,933900000000
20210616,079550,KR7079550000,LIG넥스원,KOSPI,43400,950,2.24,42500,43550,42450,118788,5116249250,22000000,954800000000
20210617,079550,KR7079550000,LIG넥스원,KOSPI,42400,-1000,-2.3,43200,43200,42250,148933,6321685650,22000000,932800000000
20210618,079550,KR7079550000,LIG넥스원,KOSPI,44100,1700,4.01,42650,44100,42350,248379,10781399650,22000000,970200000000
20210621,079550,KR7079550000,LIG넥스원,KOSPI,42650,-1450,-3.29,43300,43500,42550,176966,7582261500,22000000,938300000000
20210622,079550,KR7079550000,LIG넥스원,KOSPI,43000,350,.82,43050,43350,42750,107364,4617526150,22000000,946000000000
20210623,079550,KR7079550000,LIG넥스원,KOSPI,41950,-1050,-2.44,43000,43500,41950,180557,7623935100,22000000,922900000000
20210624,079550,KR7079550000,LIG넥스원,KOSPI,41850,-100,-.24,41950,42350,41400,155244,6475778650,22000000,920700000000
20210625,079550,KR7079550000,LIG넥스원,KOSPI,41800,-50,-.12,41750,42700,41700,114417,4816129600,22000000,919600000000
20210628,079550,KR7079550000,LIG넥스원,KOSPI,42150,350,.84,42250,43300,41850,206294,8751619050,22000000,927300000000
20210629,079550,KR7079550000,LIG넥스원,KOSPI,42350,200,.47,42250,42700,41750,103017,4363316950,22000000,931700000000
20210630,079550,KR7079550000,LIG넥스원,KOSPI,42450,100,.24,42550,42550,42050,79725,3367760150,22000000,933900000000
20210701,079550,KR7079550000,LIG넥스원,KOSPI,41500,-950,-2.24,42500,42600,41400,173737,7249588250,22000000,913000000000
20210702,079550,KR7079550000,LIG넥스원,KOSPI,42100,600,1.45,41600,42500,41600,133129,5617839150,22000000,926200000000
20210705,079550,KR7079550000,LIG넥스원,KOSPI,44350,2250,5.34,42600,44500,42450,497418,21852235950,22000000,975700000000
20210706,079550,KR7079550000,LIG넥스원,KOSPI,44350,0,0,44500,44750,43600,204911,9073347100,22000000,975700000000
20210707,079550,KR7079550000,LIG넥스원,KOSPI,44150,-200,-.45,44300,44500,43300,166140,7282655600,22000000,971300000000
20210708,079550,KR7079550000,LIG넥스원,KOSPI,42350,-1800,-4.08,44250,44300,42250,230132,9861930300,22000000,931700000000
20210709,079550,KR7079550000,LIG넥스원,KOSPI,41650,-700,-1.65,42000,42350,41250,186932,7764703600,22000000,916300000000
20210712,079550,KR7079550000,LIG넥스원,KOSPI,41600,-50,-.12,42100,42250,41500,104769,4384045600,22000000,915200000000
20210713,079550,KR7079550000,LIG넥스원,KOSPI,41350,-250,-.6,41950,42000,41250,158681,6568310050,22000000,909700000000
20210714,079550,KR7079550000,LIG넥스원,KOSPI,41050,-300,-.73,41400,41550,40950,109810,4522117500,22000000,903100000000
20210715,079550,KR7079550000,LIG넥스원,KOSPI,41400,350,.85,41150,41750,41050,98681,4095206350,22000000,910800000000
20210716,079550,KR7079550000,LIG넥스원,KOSPI,42350,950,2.29,41500,42400,41400,128343,5393957350,22000000,931700000000
20210719,079550,KR7079550000,LIG넥스원,KOSPI,42500,150,.35,42500,43500,42350,184572,7904510200,22000000,935000000000
20210720,079550,KR7079550000,LIG넥스원,KOSPI,42950,450,1.06,41800,43150,41700,134449,5718712200,22000000,944900000000
20210721,079550,KR7079550000,LIG넥스원,KOSPI,42450,-500,-1.16,43200,43500,42250,114942,4926832300,22000000,933900000000
20210722,079550,KR7079550000,LIG넥스원,KOSPI,43550,1100,2.59,42500,43800,42450,245708,10641724150,22000000,958100000000
20210723,079550,KR7079550000,LIG넥스원,KOSPI,43900,350,.8,44100,44650,43600,216069,9531311400,22000000,965800000000
20210726,079550,KR7079550000,LIG넥스원,KOSPI,43650,-250,-.57,44500,44500,43450,162128,7131688050,22000000,960300000000
20210727,079550,KR7079550000,LIG넥스원,KOSPI,44000,350,.8,43900,45400,43750,273059,12198142000,22000000,968000000000
20210728,079550,KR7079550000,LIG넥스원,KOSPI,43650,-350,-.8,44000,44500,43050,141037,6164240150,22000000,960300000000
20210729,079550,KR7079550000,LIG넥스원,KOSPI,43250,-400,-.92,43800,44300,43150,106986,4646848300,22000000,951500000000
20210730,079550,KR7079550000,LIG넥스원,KOSPI,42800,-450,-1.04,43000,43100,42200,144417,6147739900,22000000,941600000000
20210802,079550,KR7079550000,LIG넥스원,KOSPI,43250,450,1.05,42950,44000,42400,144797,6257174500,22000000,951500000000
20210803,079550,KR7079550000,LIG넥스원,KOSPI,42800,-450,-1.04,43200,43250,41850,144925,6158401050,22000000,941600000000
20210804,079550,KR7079550000,LIG넥스원,KOSPI,44100,1300,3.04,42750,44300,42650,191360,8410965850,22000000,970200000000
20210805,079550,KR7079550000,LIG넥스원,KOSPI,44250,150,.34,44200,44450,43800,80453,3552780100,22000000,973500000000
20210806,079550,KR7079550000,LIG넥스원,KOSPI,44050,-200,-.45,44300,44450,43550,108117,4750046700,22000000,969100000000
20210809,079550,KR7079550000,LIG넥스원,KOSPI,43150,-900,-2.04,44100,44150,43100,98313,4279300800,22000000,949300000000
20210810,079550,KR7079550000,LIG넥스원,KOSPI,43200,50,.12,43300,43700,42150,97516,4184298650,22000000,950400000000
20210811,079550,KR7079550000,LIG넥스원,KOSPI,44250,1050,2.43,43250,44500,43250,168444,7427829650,22000000,973500000000
20210812,079550,KR7079550000,LIG넥스원,KOSPI,45350,1100,2.49,44500,45600,43450,527582,23693856750,22000000,997700000000
20210813,079550,KR7079550000,LIG넥스원,KOSPI,45800,450,.99,46300,46650,44800,440185,20148121000,22000000,1007600000000
20210817,079550,KR7079550000,LIG넥스원,KOSPI,47650,1850,4.04,46100,48350,45900,761633,36160619900,22000000,1048300000000
20210818,079550,KR7079550000,LIG넥스원,KOSPI,48500,850,1.78,47800,48850,46600,393136,18951303550,22000000,1067000000000
20210819,079550,KR7079550000,LIG넥스원,KOSPI,47850,-650,-1.34,48300,48950,47350,303943,14592572800,22000000,1052700000000
20210820,079550,KR7079550000,LIG넥스원,KOSPI,46400,-1450,-3.03,48050,49950,45550,548284,25966599750,22000000,1020800000000
20210823,079550,KR7079550000,LIG넥스원,KOSPI,48500,2100,4.53,47100,49450,47000,379820,18412367000,22000000,1067000000000
20210824,079550,KR7079550000,LIG넥스원,KOSPI,47000,-1500,-3.09,49550,49600,46800,306871,14672494900,22000000,1034000000000
20210825,079550,KR7079550000,LIG넥스원,KOSPI,48800,1800,3.83,47150,49100,46600,279158,13454103200,22000000,1073600000000
20210826,079550,KR7079550000,LIG넥스원,KOSPI,48600,-200,-.41,48800,49950,48150,201588,9867037050,22000000,1069200000000
20210827,079550,KR7079550000,LIG넥스원,KOSPI,48850,250,.51,50000,51500,48600,605223,30182697400,22000000,1074700000000
20210830,079550,KR7079550000,LIG넥스원,KOSPI,52700,3850,7.88,49500,53200,49150,690885,35699801550,22000000,1159400000000
20210831,079550,KR7079550000,LIG넥스원,KOSPI,52100,-600,-1.14,53400,53800,51600,309564,16188749300,22000000,1146200000000
20210901,079550,KR7079550000,LIG넥스원,KOSPI,52400,300,.58,51600,53200,51200,209188,10940555000,22000000,1152800000000
20210902,079550,KR7079550000,LIG넥스원,KOSPI,51600,-800,-1.53,52500,52800,50900,194622,10043849900,22000000,1135200000000
20210903,079550,KR7079550000,LIG넥스원,KOSPI,51200,-400,-.78,51700,51900,50300,216049,10991140900,22000000,1126400000000
20210906,079550,KR7079550000,LIG넥스원,KOSPI,51700,500,.98,51200,52100,50700,114048,5883635400,22000000,1137400000000
20210907,079550,KR7079550000,LIG넥스원,KOSPI,52000,300,.58,51700,52400,51100,92790,4805146200,22000000,1144000000000
20210908,079550,KR7079550000,LIG넥스원,KOSPI,52300,300,.58,51900,52900,51200,135918,7122596600,22000000,1150600000000
20210909,079550,KR7079550000,LIG넥스원,KOSPI,50800,-1500,-2.87,52400,53300,50800,191763,9943309000,22000000,1117600000000
20210910,079550,KR7079550000,LIG넥스원,KOSPI,51300,500,.98,50800,52300,50800,107731,5535970700,22000000,1128600000000
20210913,079550,KR7079550000,LIG넥스원,KOSPI,50300,-1000,-1.95,51500,51500,49850,139411,7041077900,22000000,1106600000000
20210914,079550,KR7079550000,LIG넥스원,KOSPI,50400,100,.2,49850,51000,49800,92920,4690355350,22000000,1108800000000
20210915,079550,KR7079550000,LIG넥스원,KOSPI,50800,400,.79,50200,51400,49900,147813,7454329250,22000000,1117600000000
20210916,079550,KR7079550000,LIG넥스원,KOSPI,51800,1000,1.97,51500,52400,50200,179885,9280422900,22000000,1139600000000
20210917,079550,KR7079550000,LIG넥스원,KOSPI,52600,800,1.54,52100,53000,50700,180179,9424823300,22000000,1157200000000
20210923,079550,KR7079550000,LIG넥스원,KOSPI,52200,-400,-.76,51900,52600,51300,104665,5433899600,22000000,1148400000000
20210924,079550,KR7079550000,LIG넥스원,KOSPI,52000,-200,-.38,52700,53100,51100,135268,7032206400,22000000,1144000000000
20210927,079550,KR7079550000,LIG넥스원,KOSPI,50600,-1400,-2.69,51000,51700,50200,136616,6942024300,22000000,1113200000000
20210928,079550,KR7079550000,LIG넥스원,KOSPI,50300,-300,-.59,50300,51100,49800,100827,5077906950,22000000,1106600000000
20210929,079550,KR7079550000,LIG넥스원,KOSPI,49150,-1150,-2.29,49050,49650,48150,215841,10531397350,22000000,1081300000000
20210930,079550,KR7079550000,LIG넥스원,KOSPI,52000,2850,5.8,50300,52200,49700,247238,12675817300,22000000,1144000000000
20211001,079550,KR7079550000,LIG넥스원,KOSPI,50400,-1600,-3.08,51400,52100,50200,119069,6088846100,22000000,1108800000000
