basDt,srtnCd,isinCd,itmsNm,mrktCtg,clpr,vs,fltRt,mkp,hipr,lopr,trqu,trPrc,lstgStCnt,mrktTotAmt
20241129,005380,KR7005380001,현대차,KOSPI,218500,-500,-.23,219000,220000,214500,576357,125383651000,209416191,45757437733500
20241202,005380,KR7005380001,현대차,KOSPI,216000,-2500,-1.14,219500,220500,215000,520654,113015089000,209416191,45233897256000
20241203,005380,KR7005380001,현대차,KOSPI,214500,-1500,-.69,218000,218000,213500,624929,134620539247,209416191,44919772969500
20241204,005380,KR7005380001,현대차,KOSPI,209000,-5500,-2.56,208500,213000,207000,919137,192604087500,209416191,43767983919000
20241205,005380,KR7005380001,현대차,KOSPI,204500,-4500,-2.15,209000,210500,204000,604002,124537800246,209416191,42825611059500
20241206,005380,KR7005380001,현대차,KOSPI,203500,-1000,-.49,203500,206000,200000,778285,158156392000,209416191,42616194868500
20241209,005380,KR7005380001,현대차,KOSPI,201000,-2500,-1.23,201000,203000,200000,774548,155970133000,209416191,42092654391000
20241210,005380,KR7005380001,현대차,KOSPI,210500,9500,4.73,205500,211500,204000,619392,129273960990,209416191,44082108205500
20241211,005380,KR7005380001,현대차,KOSPI,209000,-1500,-.71,208000,211000,207500,335301,70132106000,209416191,43767983919000
20241212,005380,KR7005380001,현대차,KOSPI,211500,2500,1.2,210500,213000,209500,625351,132362118000,209416191,44291524396500
20241213,005380,KR7005380001,현대차,KOSPI,215000,3500,1.65,212000,216000,209000,528172,112602320500,209416191,45024481065000
20241216,005380,KR7005380001,현대차,KOSPI,211000,-4000,-1.86,215500,216000,210500,469448,99530527000,209416191,44186816301000
20241217,005380,KR7005380001,현대차,KOSPI,206500,-4500,-2.13,210000,212500,205500,715553,148691222000,209416191,43244443441500
20241218,005380,KR7005380001,현대차,KOSPI,216500,10000,4.84,207500,217000,207500,712305,152527061500,209416191,45338605351500
20241219,005380,KR7005380001,현대차,KOSPI,212000,-4500,-2.08,213000,214000,210500,631880,134217730500,209416191,44396232492000
20241220,005380,KR7005380001,현대차,KOSPI,210500,-1500,-.71,210500,211500,206000,704962,147106838500,209416191,44082108205500
20241223,005380,KR7005380001,현대차,KOSPI,215000,4500,2.14,212500,216500,212000,468339,100519316042,209416191,45024481065000
20241224,005380,KR7005380001,현대차,KOSPI,216500,1500,.7,215000,217000,213000,351647,75693511500,209416191,45338605351500
20241226,005380,KR7005380001,현대차,KOSPI,217500,1000,.46,217500,219500,215000,460871,100072183500,209416191,45548021542500
20241227,005380,KR7005380001,현대차,KOSPI,215000,-2500,-1.15,217000,217500,213500,391681,84299329000,209416191,45024481065000
20241230,005380,KR7005380001,현대차,KOSPI,212000,-3000,-1.4,213500,217000,212000,387750,82971719000,209416191,44396232492000
